SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400012,2014-10-29,UTA vs. HOU,L,20,1,1,1.0,0,0,,0,0,,1,2,3,0,1,0,1,3,2,-10,7.6,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400006,2014-10-29,BOS vs. BKN,W,28,3,7,0.429,1,4,0.25,3,3,1.0,1,1,2,2,4,0,0,2,10,20,27.4,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400014,2014-10-29,GSW @ SAC,W,29,3,10,0.3,0,3,0.0,3,5,0.6,2,4,6,1,0,0,1,2,9,12,16.7,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400004,2014-10-29,MIL @ CHA,L,36,7,15,0.467,0,2,0.0,3,5,0.6,1,5,6,2,0,1,4,2,17,-6,26.2,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400010,2014-10-29,NYK vs. CHI,L,18,2,10,0.2,1,6,0.167,2,2,1.0,0,0,0,1,0,0,0,2,7,-22,8.5,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400008,2014-10-29,TOR vs. ATL,W,35,4,16,0.25,0,1,0.0,7,10,0.7,3,8,11,3,6,0,5,3,15,4,45.7,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400008,2014-10-29,TOR vs. ATL,W,21,4,5,0.8,0,0,,9,10,0.9,3,5,8,0,0,1,1,3,17,3,28.6,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400009,2014-10-29,MEM vs. MIN,W,34,7,14,0.5,1,4,0.25,1,3,0.333,1,0,1,6,1,0,1,3,16,15,28.2,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400008,2014-10-29,ATL @ TOR,L,4,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,3,1,-6,2.2,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400006,2014-10-29,BKN @ BOS,L,11,2,2,1.0,0,0,,0,0,,1,3,4,0,0,2,2,4,4,-6,12.8,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400007,2014-10-29,WAS @ MIA,L,31,2,8,0.25,2,6,0.333,0,0,,2,5,7,1,2,1,3,1,6,-2,21.9,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021400006,2014-10-29,BOS vs. BKN,W,36,4,10,0.4,2,3,0.667,7,9,0.778,2,4,6,3,2,0,0,5,17,15,34.7,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400012,2014-10-29,HOU @ UTA,W,38,6,18,0.333,1,5,0.2,5,6,0.833,1,6,7,10,0,1,6,5,18,21,38.4,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021400015,2014-10-29,POR vs. OKC,W,16,1,4,0.25,0,2,0.0,0,0,,1,1,2,1,0,0,3,3,2,13,2.9,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400012,2014-10-29,UTA vs. HOU,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400011,2014-10-29,DET @ DEN,L,36,3,19,0.158,1,8,0.125,0,0,,2,5,7,3,0,1,1,1,7,-4,21.9,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400008,2014-10-29,ATL @ TOR,L,31,6,15,0.4,0,0,,0,0,,4,9,13,3,1,3,1,2,12,-7,43.1,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021400011,2014-10-29,DEN vs. DET,W,13,2,4,0.5,0,0,,1,2,0.5,1,6,7,0,0,0,1,3,5,1,12.4,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400014,2014-10-29,GSW @ SAC,W,37,7,17,0.412,2,9,0.222,8,9,0.889,1,9,10,5,6,0,4,5,24,20,57.5,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400014,2014-10-29,GSW @ SAC,W,38,4,14,0.286,2,8,0.25,9,10,0.9,0,2,2,6,2,1,5,1,19,21,34.4,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400009,2014-10-29,MIN @ MEM,L,19,2,5,0.4,1,1,1.0,1,2,0.5,1,2,3,1,2,0,2,4,6,-4,15.1,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400015,2014-10-29,POR vs. OKC,W,34,5,12,0.417,2,5,0.4,4,4,1.0,0,5,5,6,1,1,2,2,16,7,35.0,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400015,2014-10-29,OKC @ POR,L,27,3,4,0.75,0,0,,2,3,0.667,2,5,7,2,2,0,4,3,8,-4,21.4,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400008,2014-10-29,TOR vs. ATL,W,34,3,11,0.273,0,3,0.0,5,7,0.714,3,3,6,10,3,1,0,3,11,-3,45.2,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400012,2014-10-29,UTA vs. HOU,L,10,2,3,0.667,1,1,1.0,0,0,,0,0,0,1,1,0,1,0,5,3,8.5,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400011,2014-10-29,DET @ DEN,L,27,5,10,0.5,0,0,,1,4,0.25,3,6,9,1,2,1,1,6,11,3,31.3,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021400006,2014-10-29,BOS vs. BKN,W,29,8,14,0.571,1,2,0.5,2,2,1.0,4,2,6,2,1,0,1,4,19,5,31.2,1,2014-15,Regular Season
22014,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021400010,2014-10-29,CHI @ NYK,W,24,5,9,0.556,2,5,0.4,0,0,,1,4,5,2,1,0,1,2,12,16,23.0,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400014,2014-10-29,GSW @ SAC,W,34,4,7,0.571,2,2,1.0,2,4,0.5,2,8,10,3,1,0,5,2,12,22,26.5,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021400013,2014-10-29,LAL @ PHX,L,15,2,6,0.333,0,0,,0,0,,0,2,2,2,0,0,0,1,4,11,9.4,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400015,2014-10-29,POR vs. OKC,W,30,3,10,0.3,2,7,0.286,2,2,1.0,0,2,2,5,1,0,1,4,10,9,21.9,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021400015,2014-10-29,OKC @ POR,L,33,11,26,0.423,1,2,0.5,15,16,0.938,2,1,3,6,3,0,2,3,38,-4,57.6,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400017,2014-10-30,MIN vs. DET,W,24,4,9,0.444,0,0,,0,3,0.0,0,4,4,1,1,0,3,1,8,13,14.3,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400019,2014-10-30,UTA @ DAL,L,12,2,3,0.667,0,0,,1,1,1.0,5,3,8,1,0,0,3,2,5,-13,13.1,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400018,2014-10-30,CLE vs. NYK,L,43,5,15,0.333,1,5,0.2,6,7,0.857,0,5,5,4,0,0,8,3,17,-13,21.0,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400020,2014-10-30,LAC vs. OKC,W,38,9,18,0.5,1,3,0.333,3,7,0.429,2,2,4,7,3,1,0,3,22,0,49.3,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021400020,2014-10-30,OKC @ LAC,L,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,4,1,0,3,2,2,-3,8.0,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400020,2014-10-30,OKC @ LAC,L,29,2,8,0.25,0,1,0.0,2,2,1.0,4,6,10,1,0,0,3,5,6,3,16.5,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400018,2014-10-30,CLE vs. NYK,L,38,6,14,0.429,3,6,0.5,4,4,1.0,3,11,14,4,0,0,2,1,19,-4,39.8,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400018,2014-10-30,CLE vs. NYK,L,43,8,15,0.533,1,6,0.167,5,7,0.714,2,3,5,7,2,1,4,2,22,-6,43.5,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021400017,2014-10-30,MIN vs. DET,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400018,2014-10-30,NYK @ CLE,W,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400019,2014-10-30,UTA @ DAL,L,19,1,4,0.25,0,3,0.0,0,0,,0,0,0,0,0,0,2,1,2,-15,0.0,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400016,2014-10-30,ORL vs. WAS,L,35,4,12,0.333,1,2,0.5,5,7,0.714,0,4,4,0,1,0,3,3,14,-15,18.8,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400020,2014-10-30,LAC vs. OKC,W,35,4,6,0.667,0,0,,0,0,,5,5,10,1,1,0,2,2,8,4,22.5,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021400016,2014-10-30,ORL vs. WAS,L,38,11,21,0.524,0,0,,1,1,1.0,1,11,12,3,1,0,2,3,23,-2,42.9,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021400016,2014-10-30,ORL vs. WAS,L,18,2,4,0.5,0,1,0.0,0,1,0.0,0,4,4,1,0,0,1,1,4,-15,9.3,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400019,2014-10-30,UTA @ DAL,L,11,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,1,1,2,-10,5.2,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400016,2014-10-30,WAS @ ORL,W,34,4,8,0.5,2,3,0.667,2,2,1.0,0,1,1,1,0,0,0,3,12,20,14.7,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400017,2014-10-30,DET @ MIN,L,31,5,14,0.357,0,0,,1,4,0.25,2,10,12,1,0,2,2,5,11,-3,30.9,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400017,2014-10-30,DET @ MIN,L,41,5,13,0.385,1,2,0.5,0,2,0.0,4,2,6,2,2,0,1,2,11,-9,26.2,1,2014-15,Regular Season
22014,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021400022,2014-10-31,CHI vs. CLE,L,17,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,1,0,1,0,-10,3.0,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400023,2014-10-31,MIL vs. PHI,W,28,5,16,0.313,2,5,0.4,0,0,,0,4,4,1,0,0,2,2,12,11,16.3,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400025,2014-10-31,POR @ SAC,L,35,4,13,0.308,4,8,0.5,8,9,0.889,2,5,7,2,0,1,1,4,20,-16,33.4,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400022,2014-10-31,CLE @ CHI,W,42,14,30,0.467,1,3,0.333,7,9,0.778,1,7,8,5,4,1,3,1,36,-3,65.1,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400022,2014-10-31,CLE @ CHI,W,41,5,17,0.294,1,6,0.167,5,6,0.833,2,14,16,1,4,0,0,2,16,7,48.7,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400024,2014-10-31,SAS @ PHX,L,24,0,5,0.0,0,1,0.0,6,6,1.0,1,7,8,1,0,0,1,0,6,13,16.1,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400021,2014-10-31,MEM @ IND,W,33,6,19,0.316,3,8,0.375,2,3,0.667,0,2,2,4,1,0,4,2,17,11,24.4,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400026,2014-10-31,LAC @ LAL,W,38,5,5,1.0,0,0,,1,2,0.5,4,9,13,0,1,2,3,5,11,4,32.6,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021400026,2014-10-31,LAL vs. LAC,L,6,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,1,0,0,2,3,-1,6.0,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400023,2014-10-31,MIL vs. PHI,W,26,4,8,0.5,0,0,,0,0,,1,5,6,2,0,1,4,3,8,-9,17.2,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400025,2014-10-31,POR @ SAC,L,35,3,10,0.3,1,3,0.333,0,0,,0,5,5,5,2,0,3,3,7,-16,23.5,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400022,2014-10-31,CLE @ CHI,W,35,6,17,0.353,1,3,0.333,10,10,1.0,0,1,1,3,0,0,4,4,23,-2,24.7,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400026,2014-10-31,LAC @ LAL,W,37,2,9,0.222,1,5,0.2,7,8,0.875,0,2,2,10,2,0,1,4,12,7,34.4,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021400025,2014-10-31,POR @ SAC,L,10,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,4,0.0,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400035,2014-11-01,CHI @ MIN,W,39,6,12,0.5,1,3,0.333,11,15,0.733,1,3,4,2,1,1,2,3,24,-7,35.8,1,2014-15,Regular Season
22014,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021400035,2014-11-01,CHI @ MIN,W,11,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,2,6,3.2,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400038,2014-11-01,GSW vs. LAL,W,34,14,18,0.778,5,7,0.714,8,9,0.889,0,5,5,2,0,0,1,2,41,24,49.0,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400038,2014-11-01,GSW vs. LAL,W,30,3,9,0.333,1,2,0.5,2,2,1.0,1,4,5,1,1,0,1,4,9,11,18.5,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400034,2014-11-01,HOU vs. BOS,W,31,5,14,0.357,2,6,0.333,14,14,1.0,0,8,8,6,4,1,3,1,26,18,56.6,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021400038,2014-11-01,LAL @ GSW,L,5,1,5,0.2,1,1,1.0,0,0,,1,0,1,0,2,0,1,0,3,-3,9.2,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400036,2014-11-01,OKC vs. DEN,W,27,6,10,0.6,0,0,,1,2,0.5,1,2,3,1,1,1,2,3,13,9,22.1,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021400027,2014-11-01,NOP vs. DAL,L,34,0,6,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,4,2,0,-8,-1.3,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400031,2014-11-01,MIL @ WAS,L,24,2,7,0.286,1,3,0.333,1,2,0.5,0,2,2,4,3,0,2,2,6,-5,21.4,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400031,2014-11-01,MIL @ WAS,L,13,2,3,0.667,0,1,0.0,0,1,0.0,0,3,3,1,1,1,3,1,4,-3,12.1,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021400029,2014-11-01,ORL vs. TOR,L,33,7,11,0.636,1,1,1.0,0,2,0.0,2,10,12,4,1,1,2,6,15,-24,39.4,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01,TOR @ ORL,W,25,2,8,0.25,0,0,,6,8,0.75,3,8,11,1,0,2,2,3,10,18,28.7,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400037,2014-11-01,UTA vs. PHX,W,15,0,3,0.0,0,2,0.0,0,0,,0,2,2,3,1,0,0,0,0,5,9.9,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400033,2014-11-01,DET vs. BKN,L,41,3,10,0.3,0,6,0.0,4,4,1.0,0,6,6,0,1,0,3,2,10,-10,17.2,1,2014-15,Regular Season
22014,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021400027,2014-11-01,NOP vs. DAL,L,37,10,19,0.526,3,8,0.375,1,1,1.0,1,3,4,6,3,0,2,4,24,7,44.8,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021400036,2014-11-01,DEN @ OKC,L,6,1,2,0.5,0,0,,0,0,,0,2,2,1,0,1,1,3,2,-2,7.9,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021400029,2014-11-01,ORL vs. TOR,L,7,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,1,3,0,-2,2.9,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400031,2014-11-01,WAS vs. MIL,W,38,6,9,0.667,2,4,0.5,4,5,0.8,0,1,1,1,3,0,2,2,18,15,27.7,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400038,2014-11-01,GSW vs. LAL,W,34,10,19,0.526,3,8,0.375,8,8,1.0,0,5,5,10,3,0,2,3,31,30,59.0,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400038,2014-11-01,GSW vs. LAL,W,30,5,6,0.833,1,2,0.5,4,5,0.8,0,4,4,3,1,0,1,2,15,23,26.3,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400035,2014-11-01,MIN vs. CHI,L,31,3,10,0.3,0,2,0.0,2,2,1.0,3,3,6,0,2,2,3,5,8,3,24.2,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400033,2014-11-01,BKN @ DET,W,21,4,6,0.667,0,1,0.0,2,4,0.5,4,1,5,0,1,0,1,3,10,-14,18.0,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400029,2014-11-01,ORL vs. TOR,L,34,4,15,0.267,1,1,1.0,2,4,0.5,2,7,9,3,1,1,4,4,11,-21,28.3,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01,TOR @ ORL,W,33,5,12,0.417,2,5,0.4,9,11,0.818,0,3,3,5,1,0,0,2,21,19,35.1,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400029,2014-11-01,TOR @ ORL,W,30,9,18,0.5,0,1,0.0,8,10,0.8,1,7,8,1,1,0,0,1,26,20,40.1,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400037,2014-11-01,UTA vs. PHX,W,18,1,3,0.333,0,0,,4,4,1.0,3,5,8,0,0,1,0,1,6,15,18.6,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400037,2014-11-01,UTA vs. PHX,W,18,3,4,0.75,3,4,0.75,1,4,0.25,0,2,2,3,2,1,1,3,10,15,24.9,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400028,2014-11-01,MEM @ CHA,W,34,3,14,0.214,0,3,0.0,3,3,1.0,0,4,4,7,1,0,3,2,9,-4,24.3,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400033,2014-11-01,DET vs. BKN,L,22,6,9,0.667,0,0,,2,4,0.5,3,5,8,0,0,2,0,5,14,-8,29.6,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400032,2014-11-01,ATL vs. IND,W,28,9,14,0.643,0,1,0.0,2,2,1.0,1,3,4,2,0,2,3,2,20,12,30.8,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021400034,2014-11-01,BOS @ HOU,L,31,7,19,0.368,1,7,0.143,2,2,1.0,0,4,4,2,0,0,1,2,17,-22,23.8,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021400034,2014-11-01,BOS @ HOU,L,16,3,6,0.5,0,2,0.0,2,2,1.0,1,4,5,0,3,1,1,4,8,-6,25.0,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400034,2014-11-01,BOS @ HOU,L,11,0,7,0.0,0,5,0.0,2,2,1.0,0,1,1,1,0,0,2,0,2,4,2.7,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400027,2014-11-01,NOP vs. DAL,L,43,9,21,0.429,0,0,,13,16,0.813,6,9,15,2,2,3,1,2,31,3,66.0,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400042,2014-11-02,GSW @ POR,W,31,6,18,0.333,1,5,0.2,8,8,1.0,1,4,5,6,2,0,3,1,21,12,39.0,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400039,2014-11-02,LAC vs. SAC,L,25,2,5,0.4,0,0,,0,0,,3,6,9,1,2,4,0,4,4,-9,34.3,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400041,2014-11-02,NYK vs. CHA,W,10,4,5,0.8,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,9,2,10.2,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400040,2014-11-02,TOR @ MIA,L,29,6,12,0.5,0,0,,2,2,1.0,3,5,8,2,0,2,0,4,14,-11,32.6,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400042,2014-11-02,POR vs. GSW,L,32,2,7,0.286,1,3,0.333,0,0,,1,8,9,4,2,0,3,4,5,-5,24.8,1,2014-15,Regular Season
