SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021700006,2017-10-18,WAS vs. PHI,W,32,5,10,0.5,3,6,0.5,1,3,0.333,2,6,8,2,2,2,0,2,14,-4,38.6,1,2017-18,Regular Season
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,0021700007,2017-10-18,BOS vs. MIL,L,33,6,11,0.545,0,2,0.0,1,1,1.0,1,5,6,4,3,2,2,3,13,1,39.2,1,2017-18,Regular Season
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021700013,2017-10-18,HOU @ SAC,W,35,7,23,0.304,4,13,0.308,7,8,0.875,1,3,4,3,0,0,3,2,25,14,31.3,1,2017-18,Regular Season
22017,201935,James Harden,1610612745,HOU,Houston Rockets,0021700013,2017-10-18,HOU @ SAC,W,38,8,21,0.381,4,14,0.286,7,8,0.875,2,1,3,9,2,0,2,1,27,1,48.1,1,2017-18,Regular Season
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700011,2017-10-18,MIN @ SAS,L,30,9,14,0.643,4,6,0.667,4,9,0.444,1,4,5,1,0,0,1,0,26,-19,32.5,1,2017-18,Regular Season
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021700004,2017-10-18,BKN @ IND,L,28,5,15,0.333,1,4,0.25,1,1,1.0,0,2,2,4,2,1,1,3,12,-2,28.4,1,2017-18,Regular Season
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700005,2017-10-18,ORL vs. MIA,W,16,4,8,0.5,0,0,,1,2,0.5,2,3,5,0,0,2,3,3,9,-2,18.0,1,2017-18,Regular Season
22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021700004,2017-10-18,IND vs. BKN,W,34,8,13,0.615,1,3,0.333,4,4,1.0,3,11,14,2,0,4,1,3,21,12,51.8,1,2017-18,Regular Season
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700012,2017-10-18,POR @ PHX,W,32,9,14,0.643,4,7,0.571,2,2,1.0,0,2,2,2,0,0,1,2,24,34,28.4,1,2017-18,Regular Season
22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021700003,2017-10-18,DET vs. CHA,W,34,11,18,0.611,4,7,0.571,1,1,1.0,2,8,10,3,0,0,1,3,27,10,42.5,1,2017-18,Regular Season
22017,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021700009,2017-10-18,ATL @ DAL,W,34,13,26,0.5,1,3,0.333,1,2,0.5,0,2,2,7,2,0,2,1,28,-3,44.9,1,2017-18,Regular Season
22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021700007,2017-10-18,BOS vs. MIL,L,39,7,25,0.28,2,7,0.286,1,2,0.5,1,3,4,3,3,0,3,1,17,-2,32.3,1,2017-18,Regular Season
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021700007,2017-10-18,BOS vs. MIL,L,37,3,7,0.429,0,1,0.0,2,5,0.4,2,7,9,2,1,0,2,3,8,-15,22.8,1,2017-18,Regular Season
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700010,2017-10-18,DEN @ UTA,L,36,5,7,0.714,3,3,1.0,1,1,1.0,1,4,5,3,1,0,1,2,14,0,26.5,1,2017-18,Regular Season
22017,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021700010,2017-10-18,DEN @ UTA,L,36,3,10,0.3,1,4,0.25,0,0,,0,12,12,7,0,0,4,1,7,-9,27.9,1,2017-18,Regular Season
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021700010,2017-10-18,DEN @ UTA,L,20,2,6,0.333,2,5,0.4,2,2,1.0,1,1,2,2,0,0,3,2,8,9,10.4,1,2017-18,Regular Season
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700013,2017-10-18,HOU @ SAC,W,28,10,12,0.833,0,0,,2,2,1.0,5,12,17,1,3,1,2,2,22,9,53.9,1,2017-18,Regular Season
22017,202710,Jimmy Butler III,1610612750,MIN,Minnesota Timberwolves,0021700011,2017-10-18,MIN @ SAS,L,35,5,12,0.417,2,3,0.667,0,0,,0,4,4,3,1,0,3,3,12,-19,21.3,1,2017-18,Regular Season
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700006,2017-10-18,PHI @ WAS,L,27,7,15,0.467,0,4,0.0,4,4,1.0,1,12,13,3,0,1,4,2,18,1,37.1,1,2017-18,Regular Season
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021700006,2017-10-18,PHI @ WAS,L,23,1,5,0.2,0,2,0.0,1,1,1.0,1,2,3,2,0,1,0,3,3,-9,12.6,1,2017-18,Regular Season
22017,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0021700012,2017-10-18,POR @ PHX,W,23,2,7,0.286,0,1,0.0,7,10,0.7,0,11,11,1,1,0,5,3,11,20,23.7,1,2017-18,Regular Season
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700011,2017-10-18,SAS vs. MIN,W,25,7,8,0.875,0,0,,2,2,1.0,2,3,5,2,2,1,2,4,16,4,32.0,1,2017-18,Regular Season
22017,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021700011,2017-10-18,SAS vs. MIN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2017-18,Regular Season
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021700010,2017-10-18,UTA vs. DEN,W,26,3,11,0.273,0,2,0.0,4,4,1.0,0,1,1,4,0,1,3,1,10,22,17.2,1,2017-18,Regular Season
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021700003,2017-10-18,CHA @ DET,L,21,1,9,0.111,1,6,0.167,0,0,,0,0,0,1,0,0,3,1,3,-8,1.5,1,2017-18,Regular Season
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021700009,2017-10-18,ATL @ DAL,W,26,4,10,0.4,0,0,,2,2,1.0,2,8,10,1,0,1,1,2,10,-5,25.5,1,2017-18,Regular Season
22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021700007,2017-10-18,BOS vs. MIL,L,32,4,13,0.308,3,7,0.429,1,6,0.167,3,4,7,4,3,0,3,4,12,-4,32.4,1,2017-18,Regular Season
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700007,2017-10-18,BOS vs. MIL,L,28,6,11,0.545,2,3,0.667,4,5,0.8,1,4,5,3,0,0,0,6,18,0,28.5,1,2017-18,Regular Season
22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021700008,2017-10-18,NOP @ MEM,L,40,9,23,0.391,1,2,0.5,14,17,0.824,7,11,18,0,0,1,5,5,33,-15,52.6,1,2017-18,Regular Season
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021700005,2017-10-18,MIA @ ORL,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,3,0.0,1,2017-18,Regular Season
22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021700004,2017-10-18,BKN @ IND,L,30,12,22,0.545,4,8,0.5,2,2,1.0,1,2,3,5,1,0,2,4,30,-5,42.1,1,2017-18,Regular Season
22017,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021700005,2017-10-18,ORL vs. MIA,W,17,2,3,0.667,0,1,0.0,0,0,,3,5,8,0,0,2,0,3,4,-1,19.6,1,2017-18,Regular Season
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700004,2017-10-18,IND vs. BKN,W,19,7,7,1.0,0,0,,2,3,0.667,4,3,7,1,0,0,1,3,16,-4,24.9,1,2017-18,Regular Season
22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021700006,2017-10-18,PHI @ WAS,L,15,1,2,0.5,0,0,,0,0,,0,0,0,3,0,0,0,0,2,-14,6.5,1,2017-18,Regular Season
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021700012,2017-10-18,PHX vs. POR,L,27,6,17,0.353,0,3,0.0,0,0,,2,3,5,2,2,1,0,2,12,-29,30.0,1,2017-18,Regular Season
22017,1627884,Derrick Jones Jr.,1610612756,PHX,Phoenix Suns,0021700012,2017-10-18,PHX vs. POR,L,11,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,1,0,1,0,1,7.2,1,2017-18,Regular Season
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021700013,2017-10-18,SAC vs. HOU,L,30,1,7,0.143,1,6,0.167,2,2,1.0,0,1,1,3,4,0,0,2,5,1,22.7,1,2017-18,Regular Season
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021700011,2017-10-18,SAS vs. MIN,W,30,5,9,0.556,1,1,1.0,1,2,0.5,0,9,9,1,0,1,0,1,12,1,27.3,1,2017-18,Regular Season
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021700011,2017-10-18,MIN @ SAS,L,35,8,15,0.533,0,1,0.0,2,2,1.0,2,11,13,1,2,1,2,4,18,0,42.1,1,2017-18,Regular Season
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700003,2017-10-18,DET vs. CHA,W,22,3,9,0.333,0,0,,2,2,1.0,5,8,13,4,1,2,0,3,8,8,38.6,1,2017-18,Regular Season
22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19,LAL vs. LAC,L,29,1,6,0.167,1,3,0.333,0,2,0.0,0,9,9,4,1,1,2,1,3,-14,23.8,1,2017-18,Regular Season
22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021700015,2017-10-19,OKC vs. NYK,W,30,5,5,1.0,0,0,,2,3,0.667,2,3,5,1,5,3,1,3,12,27,42.5,1,2017-18,Regular Season
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19,TOR vs. CHI,W,18,1,2,0.5,0,0,,0,0,,0,5,5,0,1,0,3,3,2,19,8.0,1,2017-18,Regular Season
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700015,2017-10-19,NYK @ OKC,L,24,2,5,0.4,0,1,0.0,0,0,,1,2,3,4,0,1,1,0,4,4,15.6,1,2017-18,Regular Season
22017,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021700015,2017-10-19,NYK @ OKC,L,38,11,25,0.44,2,6,0.333,7,9,0.778,3,9,12,1,0,1,2,3,31,-17,47.9,1,2017-18,Regular Season
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19,TOR vs. CHI,W,31,4,7,0.571,1,3,0.333,3,3,1.0,0,4,4,9,1,0,4,1,12,1,29.3,1,2017-18,Regular Season
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19,TOR vs. CHI,W,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-7,3.0,1,2017-18,Regular Season
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19,LAL vs. LAC,L,29,7,19,0.368,1,5,0.2,5,5,1.0,4,2,6,2,1,1,1,3,20,-1,35.2,1,2017-18,Regular Season
22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19,LAL vs. LAC,L,18,4,8,0.5,0,1,0.0,1,2,0.5,2,4,6,1,0,1,2,2,9,-25,18.7,1,2017-18,Regular Season
22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19,LAL vs. LAC,L,30,7,11,0.636,0,0,,0,2,0.0,3,9,12,0,0,1,3,3,14,3,28.4,1,2017-18,Regular Season
22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19,LAL vs. LAC,L,12,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,1,0,2,-10,5.2,1,2017-18,Regular Season
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700015,2017-10-19,OKC vs. NYK,W,33,7,12,0.583,0,1,0.0,7,10,0.7,2,8,10,16,0,1,7,4,21,29,53.0,1,2017-18,Regular Season
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19,TOR vs. CHI,W,32,2,9,0.222,0,0,,7,8,0.875,1,5,6,5,2,1,5,1,11,-3,29.7,1,2017-18,Regular Season
22017,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19,TOR vs. CHI,W,31,9,17,0.529,0,1,0.0,5,6,0.833,8,7,15,2,2,0,1,4,23,-2,49.0,1,2017-18,Regular Season
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19,TOR vs. CHI,W,25,5,11,0.455,3,6,0.5,2,2,1.0,0,4,4,1,1,0,2,2,15,1,22.3,1,2017-18,Regular Season
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19,TOR vs. CHI,W,13,1,5,0.2,0,2,0.0,0,0,,0,1,1,2,1,1,2,1,2,12,10.2,1,2017-18,Regular Season
22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021700014,2017-10-19,CHI @ TOR,L,33,5,12,0.417,2,6,0.333,5,6,0.833,2,6,8,0,0,1,3,2,17,-2,26.6,1,2017-18,Regular Season
22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19,LAL vs. LAC,L,23,7,16,0.438,2,3,0.667,2,3,0.667,0,2,2,2,2,0,3,0,18,-11,26.4,1,2017-18,Regular Season
22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19,LAL vs. LAC,L,31,3,15,0.2,0,1,0.0,6,7,0.857,0,5,5,4,0,0,1,1,12,-2,23.0,1,2017-18,Regular Season
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19,LAL vs. LAC,L,19,4,8,0.5,0,2,0.0,0,2,0.0,2,2,4,1,2,0,0,2,8,-17,20.3,1,2017-18,Regular Season
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021700015,2017-10-19,NYK @ OKC,L,29,3,10,0.3,2,7,0.286,0,0,,0,0,0,1,0,0,2,5,8,-6,7.5,1,2017-18,Regular Season
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700015,2017-10-19,OKC vs. NYK,W,39,9,23,0.391,6,13,0.462,4,4,1.0,0,6,6,1,1,1,1,1,28,23,41.7,1,2017-18,Regular Season
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021700015,2017-10-19,OKC vs. NYK,W,21,2,6,0.333,1,3,0.333,0,0,,2,1,3,2,0,0,2,4,5,13,9.6,1,2017-18,Regular Season
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19,TOR vs. CHI,W,17,3,6,0.5,1,3,0.333,2,2,1.0,2,1,3,2,0,0,0,1,9,26,15.6,1,2017-18,Regular Season
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021700016,2017-10-19,LAC @ LAL,W,32,5,10,0.5,0,0,,4,4,1.0,9,15,24,1,1,0,1,3,14,11,46.3,1,2017-18,Regular Season
22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021700019,2017-10-20,BOS @ PHI,W,36,7,17,0.412,1,4,0.25,6,7,0.857,2,4,6,4,2,0,5,4,21,2,35.2,1,2017-18,Regular Season
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20,CLE @ MIL,W,27,5,12,0.417,0,3,0.0,7,7,1.0,2,10,12,6,0,2,4,2,17,-2,42.4,1,2017-18,Regular Season
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20,DAL vs. SAC,L,10,1,5,0.2,1,3,0.333,0,0,,2,2,4,1,0,0,0,1,3,-1,9.3,2,2017-18,Regular Season
22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20,LAL @ PHX,W,17,6,11,0.545,2,5,0.4,3,3,1.0,0,2,2,1,0,0,1,3,17,-7,19.9,2,2017-18,Regular Season
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20,LAL @ PHX,W,28,6,7,0.857,1,2,0.5,2,3,0.667,0,3,3,2,0,0,0,0,15,-18,21.6,2,2017-18,Regular Season
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20,BKN vs. ORL,W,27,4,11,0.364,0,4,0.0,1,3,0.333,0,1,1,2,2,1,3,2,9,12,19.2,1,2017-18,Regular Season
22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20,PHI vs. BOS,L,12,1,2,0.5,0,1,0.0,2,2,1.0,1,3,4,0,2,0,1,5,4,-3,13.8,1,2017-18,Regular Season
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20,SAC @ DAL,W,27,4,11,0.364,1,6,0.167,4,4,1.0,1,5,6,3,0,0,1,1,13,7,23.7,2,2017-18,Regular Season
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20,SAC @ DAL,W,26,4,13,0.308,1,1,1.0,0,0,,1,5,6,10,1,0,2,3,9,-7,32.2,2,2017-18,Regular Season
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021700020,2017-10-20,WAS vs. DET,W,35,9,18,0.5,1,3,0.333,6,7,0.857,0,4,4,4,0,3,2,4,25,15,42.8,1,2017-18,Regular Season
