SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021600013,2016-10-26,HOU @ LAL,L,26,8,11,0.727,0,0,,0,1,0.0,3,6,9,0,0,1,1,2,16,8,28.8,1,2016-17,Regular Season
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600009,2016-10-26,MIN @ MEM,L,36,9,20,0.45,2,5,0.4,1,1,1.0,2,2,4,5,1,1,2,3,21,-13,37.3,1,2016-17,Regular Season
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600009,2016-10-26,MIN @ MEM,L,15,4,6,0.667,0,1,0.0,0,0,,1,3,4,1,1,0,1,3,8,-6,16.3,1,2016-17,Regular Season
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600006,2016-10-26,BKN @ BOS,L,21,1,7,0.143,1,2,0.5,4,4,1.0,2,3,5,0,0,0,2,1,7,-10,11.0,1,2016-17,Regular Season
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600005,2016-10-26,IND vs. DAL,W,43,7,14,0.5,4,5,0.8,7,8,0.875,0,8,8,6,0,0,2,2,25,24,41.6,1,2016-17,Regular Season
22016,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021600011,2016-10-26,PHI vs. OKC,L,22,4,10,0.4,0,1,0.0,2,4,0.5,0,3,3,0,0,2,2,2,10,1,17.6,1,2016-17,Regular Season
22016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,35,10,15,0.667,0,0,,12,14,0.857,6,5,11,1,0,0,1,4,32,22,45.7,2,2016-17,Regular Season
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021600006,2016-10-26,BOS vs. BKN,W,27,5,8,0.625,1,4,0.25,0,0,,1,4,5,6,0,4,2,2,11,13,36.0,1,2016-17,Regular Season
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600005,2016-10-26,DAL @ IND,L,35,8,14,0.571,3,6,0.5,0,0,,3,6,9,0,0,0,2,3,19,-5,27.8,1,2016-17,Regular Season
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600005,2016-10-26,DAL @ IND,L,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2016-17,Regular Season
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600009,2016-10-26,MIN @ MEM,L,34,7,14,0.5,1,1,1.0,10,14,0.714,4,3,7,0,0,1,2,1,25,-5,34.4,1,2016-17,Regular Season
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600004,2016-10-26,ORL vs. MIA,L,35,5,12,0.417,2,3,0.667,0,0,,2,6,8,4,1,1,3,1,12,-11,30.6,1,2016-17,Regular Season
22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021600011,2016-10-26,PHI vs. OKC,L,16,0,0,,0,0,,0,0,,0,2,2,7,2,0,1,3,0,-14,17.9,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600011,2016-10-26,OKC @ PHI,W,16,2,5,0.4,1,3,0.333,0,0,,0,4,4,0,0,0,0,2,5,-10,9.8,1,2016-17,Regular Season
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,2,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,2,2016-17,Regular Season
22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,22,2,2,1.0,0,0,,0,0,,2,7,9,0,1,0,0,2,4,16,17.8,2,2016-17,Regular Season
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600010,2016-10-26,NOP vs. DEN,L,17,2,8,0.25,0,3,0.0,0,0,,1,0,1,3,0,0,0,1,4,-12,9.7,1,2016-17,Regular Season
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600005,2016-10-26,DAL @ IND,L,16,0,2,0.0,0,0,,0,2,0.0,3,4,7,1,0,1,0,2,0,1,12.9,1,2016-17,Regular Season
22016,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021600010,2016-10-26,DEN @ NOP,W,26,9,13,0.692,0,0,,5,6,0.833,2,7,9,3,0,1,1,3,23,2,40.3,1,2016-17,Regular Season
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600010,2016-10-26,DEN @ NOP,W,13,0,2,0.0,0,1,0.0,1,2,0.5,0,4,4,1,0,0,1,0,1,8,6.3,1,2016-17,Regular Season
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600013,2016-10-26,LAL vs. HOU,W,29,9,11,0.818,0,1,0.0,0,1,0.0,0,7,7,6,0,1,2,4,18,-8,36.4,1,2016-17,Regular Season
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600009,2016-10-26,MIN @ MEM,L,34,6,14,0.429,3,6,0.5,4,5,0.8,0,5,5,3,1,0,2,3,19,-4,30.5,1,2016-17,Regular Season
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600004,2016-10-26,ORL vs. MIA,L,25,2,7,0.286,0,2,0.0,3,4,0.75,1,2,3,1,0,0,1,1,7,-8,11.1,1,2016-17,Regular Season
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021600004,2016-10-26,ORL vs. MIA,L,36,7,14,0.5,0,0,,3,4,0.75,5,9,14,3,2,0,1,3,17,0,43.3,1,2016-17,Regular Season
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600011,2016-10-26,PHI vs. OKC,L,27,2,12,0.167,0,4,0.0,1,2,0.5,1,6,7,2,0,0,2,3,5,-2,14.4,1,2016-17,Regular Season
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600012,2016-10-26,PHX vs. SAC,L,25,8,12,0.667,0,3,0.0,2,5,0.4,0,2,2,3,0,0,4,5,18,-5,20.9,1,2016-17,Regular Season
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600011,2016-10-26,OKC @ PHI,W,36,11,21,0.524,1,2,0.5,9,11,0.818,1,11,12,9,0,0,2,2,32,8,57.9,1,2016-17,Regular Season
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,13,1,4,0.25,0,0,,0,0,,2,0,2,0,0,0,0,5,2,-4,4.4,2,2016-17,Regular Season
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600009,2016-10-26,MEM vs. MIN,W,30,8,14,0.571,4,5,0.8,4,5,0.8,0,1,1,4,0,1,2,5,24,-3,32.2,1,2016-17,Regular Season
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600007,2016-10-26,DET @ TOR,L,36,8,13,0.615,1,2,0.5,5,5,1.0,0,5,5,1,1,0,5,3,22,-21,27.5,2,2016-17,Regular Season
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600010,2016-10-26,NOP vs. DEN,L,41,17,34,0.5,0,2,0.0,16,17,0.941,1,14,15,5,5,4,3,4,50,-3,99.5,1,2016-17,Regular Season
22016,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021600010,2016-10-26,DEN @ NOP,W,21,2,5,0.4,1,2,0.5,0,0,,1,6,7,2,0,0,4,4,5,5,12.4,1,2016-17,Regular Season
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600013,2016-10-26,LAL vs. HOU,W,29,7,16,0.438,4,10,0.4,2,3,0.667,0,1,1,3,1,0,3,2,20,-5,25.7,1,2016-17,Regular Season
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600008,2016-10-26,MIL vs. CHA,L,39,13,21,0.619,1,2,0.5,4,6,0.667,1,8,9,5,1,1,1,5,31,-5,54.3,1,2016-17,Regular Season
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,38,3,13,0.231,1,5,0.2,3,3,1.0,1,4,5,8,1,0,2,2,10,2,29.0,2,2016-17,Regular Season
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600007,2016-10-26,DET @ TOR,L,39,2,9,0.222,0,3,0.0,0,0,,0,0,0,3,2,0,1,2,4,-15,13.5,2,2016-17,Regular Season
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600006,2016-10-26,BOS vs. BKN,W,19,3,4,0.75,0,0,,3,4,0.75,0,2,2,1,1,2,1,1,9,0,20.9,1,2016-17,Regular Season
22016,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021600013,2016-10-26,LAL vs. HOU,W,23,2,5,0.4,0,1,0.0,1,2,0.5,3,2,5,2,1,1,0,1,5,7,20.0,1,2016-17,Regular Season
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600011,2016-10-26,PHI vs. OKC,L,22,6,16,0.375,1,3,0.333,7,8,0.875,0,7,7,0,0,2,4,4,20,-4,30.4,1,2016-17,Regular Season
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600011,2016-10-26,OKC @ PHI,W,36,7,16,0.438,0,0,,2,2,1.0,2,3,5,1,3,0,2,4,16,11,30.5,1,2016-17,Regular Season
22016,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021600014,2016-10-27,ATL vs. WAS,W,25,6,12,0.5,2,4,0.5,0,0,,0,2,2,2,1,0,4,3,14,-1,18.4,1,2016-17,Regular Season
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600015,2016-10-27,BOS @ CHI,L,20,4,7,0.571,0,1,0.0,0,0,,0,1,1,1,0,0,1,3,8,-6,9.7,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600017,2016-10-27,POR vs. LAC,L,36,11,24,0.458,2,5,0.4,5,7,0.714,1,9,10,3,0,0,4,6,29,13,41.5,1,2016-17,Regular Season
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021600015,2016-10-27,BOS @ CHI,L,30,4,9,0.444,0,2,0.0,3,4,0.75,0,7,7,5,0,1,1,5,11,-3,28.9,1,2016-17,Regular Season
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600017,2016-10-27,LAC @ POR,W,33,9,19,0.474,3,8,0.375,6,7,0.857,0,5,5,5,1,0,1,2,27,-4,42.5,1,2016-17,Regular Season
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600017,2016-10-27,LAC @ POR,W,28,2,7,0.286,0,0,,2,10,0.2,7,5,12,0,0,1,1,5,6,-8,22.4,1,2016-17,Regular Season
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600017,2016-10-27,POR vs. LAC,L,31,7,9,0.778,0,0,,3,6,0.5,2,6,8,4,0,3,2,4,17,5,39.6,1,2016-17,Regular Season
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600016,2016-10-27,SAS @ SAC,W,27,1,2,0.5,0,0,,0,0,,0,8,8,3,1,1,1,1,2,-9,21.1,1,2016-17,Regular Season
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600015,2016-10-27,BOS @ CHI,L,23,3,7,0.429,2,5,0.4,0,0,,0,4,4,4,2,0,0,1,8,0,24.8,1,2016-17,Regular Season
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600017,2016-10-27,POR vs. LAC,L,38,5,12,0.417,1,1,1.0,5,6,0.833,0,4,4,2,3,0,3,2,16,-18,29.8,1,2016-17,Regular Season
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600014,2016-10-27,WAS @ ATL,L,24,6,12,0.5,0,2,0.0,1,1,1.0,0,0,0,4,0,0,3,4,13,-16,16.0,1,2016-17,Regular Season
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600014,2016-10-27,ATL vs. WAS,W,23,8,13,0.615,3,5,0.6,2,2,1.0,1,1,2,1,0,0,0,0,21,23,24.9,1,2016-17,Regular Season
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600016,2016-10-27,SAC vs. SAS,L,12,0,2,0.0,0,2,0.0,0,0,,0,0,0,3,0,0,0,2,0,-9,4.5,1,2016-17,Regular Season
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021600014,2016-10-27,ATL vs. WAS,W,4,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-4,3.5,1,2016-17,Regular Season
22016,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021600015,2016-10-27,CHI vs. BOS,W,37,6,17,0.353,4,6,0.667,8,12,0.667,3,4,7,3,2,0,0,2,24,8,42.9,1,2016-17,Regular Season
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600016,2016-10-27,SAS @ SAC,W,35,11,21,0.524,1,5,0.2,7,7,1.0,0,3,3,5,5,0,1,5,30,4,55.1,1,2016-17,Regular Season
22016,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021600015,2016-10-27,CHI vs. BOS,W,22,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,1,0,0,1,2,5,-5,6.7,1,2016-17,Regular Season
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021600014,2016-10-27,WAS @ ATL,L,22,1,6,0.167,1,4,0.25,2,4,0.5,0,1,1,1,1,0,0,1,5,-10,10.7,1,2016-17,Regular Season
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600023,2016-10-28,DAL vs. HOU,L,39,13,23,0.565,2,4,0.5,3,3,1.0,1,4,5,1,1,0,1,2,31,-9,40.5,1,2016-17,Regular Season
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28,GSW @ NOP,W,34,3,10,0.3,1,2,0.5,1,2,0.5,4,7,11,7,2,0,3,5,8,0,34.7,1,2016-17,Regular Season
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021600023,2016-10-28,HOU @ DAL,W,25,2,5,0.4,0,0,,0,0,,2,7,9,0,1,1,3,1,4,15,17.8,1,2016-17,Regular Season
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600024,2016-10-28,LAL @ UTA,L,4,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,3,2.0,1,2016-17,Regular Season
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600020,2016-10-28,ORL @ DET,L,29,6,12,0.5,1,2,0.5,4,6,0.667,3,4,7,0,2,0,1,3,17,-10,30.4,1,2016-17,Regular Season
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600021,2016-10-28,PHX @ OKC,L,44,8,25,0.32,2,8,0.25,3,5,0.6,2,4,6,1,0,0,1,3,21,-1,28.7,1,2016-17,Regular Season
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600018,2016-10-28,TOR vs. CLE,L,39,5,16,0.313,1,5,0.2,6,7,0.857,0,2,2,4,0,0,6,4,17,-9,19.4,1,2016-17,Regular Season
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600020,2016-10-28,DET vs. ORL,W,27,8,16,0.5,2,5,0.4,0,0,,0,4,4,2,2,1,2,2,18,22,32.8,1,2016-17,Regular Season
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600018,2016-10-28,CLE @ TOR,W,39,7,16,0.438,2,6,0.333,5,7,0.714,2,6,8,7,0,0,5,2,21,0,36.1,1,2016-17,Regular Season
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600023,2016-10-28,DAL vs. HOU,L,20,1,1,1.0,0,0,,0,0,,2,2,4,0,3,1,0,2,2,-16,18.8,1,2016-17,Regular Season
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600023,2016-10-28,DAL vs. HOU,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1,2016-17,Regular Season
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28,GSW @ NOP,W,34,8,19,0.421,4,10,0.4,3,4,0.75,1,0,1,8,1,0,4,3,23,4,35.2,1,2016-17,Regular Season
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600024,2016-10-28,LAL @ UTA,L,27,3,7,0.429,1,1,1.0,0,0,,1,3,4,1,0,2,2,4,7,-9,17.3,1,2016-17,Regular Season
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021600020,2016-10-28,ORL @ DET,L,26,3,12,0.25,0,0,,1,2,0.5,4,10,14,3,1,0,1,0,7,-13,30.3,1,2016-17,Regular Season
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600021,2016-10-28,OKC vs. PHX,W,45,17,44,0.386,2,10,0.2,15,20,0.75,3,10,13,10,2,0,5,3,51,7,82.6,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600021,2016-10-28,OKC vs. PHX,W,17,4,6,0.667,0,0,,0,0,,0,4,4,0,0,0,1,3,8,-6,11.8,1,2016-17,Regular Season
22016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021600018,2016-10-28,TOR vs. CLE,L,31,5,15,0.333,0,0,,0,0,,6,11,17,0,0,1,3,2,10,-11,30.4,1,2016-17,Regular Season
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600024,2016-10-28,UTA vs. LAL,W,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,1,0.2,1,2016-17,Regular Season
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600018,2016-10-28,CLE @ TOR,W,38,10,23,0.435,5,9,0.556,1,1,1.0,1,5,6,6,0,0,7,4,26,8,35.2,1,2016-17,Regular Season
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600023,2016-10-28,HOU @ DAL,W,36,9,18,0.5,4,9,0.444,4,5,0.8,1,6,7,8,1,0,4,4,26,7,45.4,1,2016-17,Regular Season
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600024,2016-10-28,LAL @ UTA,L,25,2,9,0.222,0,3,0.0,0,0,,0,2,2,0,0,1,3,2,4,-2,6.4,1,2016-17,Regular Season
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600019,2016-10-28,BKN vs. IND,W,26,10,18,0.556,0,4,0.0,5,6,0.833,3,2,5,1,1,0,5,1,25,1,30.5,1,2016-17,Regular Season
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021600020,2016-10-28,ORL @ DET,L,23,1,5,0.2,0,0,,0,0,,1,2,3,0,0,1,1,1,2,-23,7.6,1,2016-17,Regular Season
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600021,2016-10-28,OKC vs. PHX,W,40,3,8,0.375,0,0,,3,3,1.0,6,4,10,0,1,0,6,2,9,-4,18.0,1,2016-17,Regular Season
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021600022,2016-10-28,CHA @ MIA,W,31,4,14,0.286,2,7,0.286,2,2,1.0,2,4,6,4,2,0,3,1,12,-1,28.2,1,2016-17,Regular Season
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600018,2016-10-28,CLE @ TOR,W,36,6,15,0.4,2,5,0.4,4,4,1.0,2,8,10,2,1,1,0,2,18,5,39.0,1,2016-17,Regular Season
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600025,2016-10-28,NOP vs. GSW,L,40,17,31,0.548,1,2,0.5,10,14,0.714,6,11,17,3,2,2,1,2,45,-3,80.9,1,2016-17,Regular Season
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28,GSW @ NOP,W,39,11,21,0.524,2,9,0.222,4,4,1.0,0,2,2,4,1,0,1,0,28,4,38.4,1,2016-17,Regular Season
22016,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021600024,2016-10-28,LAL @ UTA,L,16,2,4,0.5,1,2,0.5,0,1,0.0,0,3,3,0,0,0,0,2,5,7,8.6,1,2016-17,Regular Season
