SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021900007,2019-10-23,MIA vs. MEM,W,24,3,7,0.429,0,0,,8,10,0.8,4,7,11,3,1,0,5,3,14,10,29.7,1,2019-20,Regular Season
22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021900007,2019-10-23,MIA vs. MEM,W,23,1,5,0.2,1,5,0.2,0,0,,0,1,1,1,0,0,1,2,3,-3,4.7,1,2019-20,Regular Season
22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23,MIN @ BKN,W,39,11,22,0.5,7,11,0.636,7,8,0.875,1,13,14,3,3,3,3,5,36,-1,72.3,1,2019-20,Regular Season
22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23,BKN vs. MIN,L,17,0,1,0.0,0,0,,2,2,1.0,1,2,3,1,0,0,1,4,2,-12,6.1,1,2019-20,Regular Season
22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23,BKN vs. MIN,L,38,17,33,0.515,7,14,0.5,9,10,0.9,2,6,8,7,0,1,0,4,50,18,73.1,1,2019-20,Regular Season
22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23,BKN vs. MIN,L,37,9,19,0.474,1,4,0.25,1,4,0.25,0,5,5,4,3,0,5,3,20,9,36.0,1,2019-20,Regular Season
22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23,BKN vs. MIN,L,36,3,6,0.5,0,0,,0,4,0.0,3,6,9,1,1,5,0,4,6,11,36.3,1,2019-20,Regular Season
22019,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23,PHX vs. SAC,W,18,4,7,0.571,3,5,0.6,0,0,,0,1,1,3,0,1,1,5,11,14,18.7,1,2019-20,Regular Season
22019,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23,POR vs. DEN,L,30,4,9,0.444,0,2,0.0,0,0,,1,4,5,0,0,2,2,3,8,2,18.0,1,2019-20,Regular Season
22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23,POR vs. DEN,L,12,2,7,0.286,0,2,0.0,1,2,0.5,0,0,0,0,2,0,1,2,5,-5,10.0,1,2019-20,Regular Season
22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23,SAC @ PHX,L,27,3,7,0.429,0,1,0.0,2,4,0.5,0,1,1,5,0,0,5,5,8,-17,11.7,1,2019-20,Regular Season
22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23,SAS vs. NYK,W,24,7,10,0.7,1,1,1.0,3,3,1.0,0,8,8,6,3,0,4,1,18,9,41.6,1,2019-20,Regular Season
22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,33,3,8,0.375,1,4,0.25,0,0,,0,4,4,1,0,0,1,2,7,8,12.3,1,2019-20,Regular Season
22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23,MEM @ MIA,L,21,2,6,0.333,1,5,0.2,0,0,,0,1,1,2,0,0,2,3,5,-17,7.2,1,2019-20,Regular Season
22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021900009,2019-10-23,WAS @ DAL,L,32,7,25,0.28,1,11,0.091,4,6,0.667,0,6,6,9,3,0,2,4,19,1,46.7,1,2019-20,Regular Season
22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0021900009,2019-10-23,WAS @ DAL,L,25,7,15,0.467,0,3,0.0,0,0,,4,6,10,0,0,0,0,2,14,2,26.0,1,2019-20,Regular Season
22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23,CHA vs. CHI,W,38,9,17,0.529,7,11,0.636,2,2,1.0,1,3,4,1,1,1,4,2,27,8,35.3,1,2019-20,Regular Season
22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021900008,2019-10-23,BOS @ PHI,L,21,3,6,0.5,1,2,0.5,1,3,0.333,0,7,7,0,1,0,1,5,8,-12,18.4,1,2019-20,Regular Season
22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23,CLE @ ORL,L,36,4,9,0.444,0,1,0.0,3,4,0.75,1,17,18,3,1,0,2,2,11,-15,38.1,1,2019-20,Regular Season
22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23,CLE @ ORL,L,32,3,9,0.333,2,4,0.5,0,0,,1,1,2,5,1,0,3,0,8,-7,17.9,1,2019-20,Regular Season
22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23,CHI @ CHA,L,34,13,25,0.52,1,7,0.143,8,10,0.8,5,12,17,2,1,0,1,1,35,-8,60.4,1,2019-20,Regular Season
22019,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23,CHI @ CHA,L,7,0,3,0.0,0,1,0.0,0,0,,2,2,4,0,0,0,1,1,0,-8,3.8,1,2019-20,Regular Season
22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,0021900003,2019-10-23,CHI @ CHA,L,27,6,13,0.462,1,4,0.25,4,5,0.8,0,3,3,7,0,0,1,2,17,6,30.1,1,2019-20,Regular Season
22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23,DAL vs. WAS,W,32,1,4,0.25,1,3,0.333,7,8,0.875,2,6,8,1,0,1,0,0,10,18,24.1,1,2019-20,Regular Season
22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23,DAL vs. WAS,W,24,0,1,0.0,0,1,0.0,0,0,,1,7,8,1,0,3,3,4,0,-3,17.1,1,2019-20,Regular Season
22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23,DEN @ POR,W,19,2,4,0.5,0,0,,1,2,0.5,3,1,4,5,1,0,0,2,5,-8,20.3,1,2019-20,Regular Season
22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021900007,2019-10-23,MIA vs. MEM,W,22,1,3,0.333,1,1,1.0,4,4,1.0,1,7,8,0,1,2,2,4,7,21,23.6,1,2019-20,Regular Season
22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021900007,2019-10-23,MIA vs. MEM,W,16,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,1,5,4,3,4.2,1,2019-20,Regular Season
22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23,PHI vs. BOS,W,22,1,5,0.2,1,3,0.333,0,0,,0,1,1,1,2,2,1,5,3,5,16.7,1,2019-20,Regular Season
22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23,POR vs. DEN,L,36,5,18,0.278,2,4,0.5,0,0,,2,1,3,3,1,0,5,3,12,-10,18.1,1,2019-20,Regular Season
22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23,SAS vs. NYK,W,16,3,4,0.75,0,0,,0,0,,2,2,4,1,0,1,0,2,6,9,15.3,1,2019-20,Regular Season
22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23,OKC @ UTA,L,37,10,23,0.435,3,7,0.429,3,6,0.5,0,2,2,1,1,0,1,2,26,-12,31.9,1,2019-20,Regular Season
22019,201145,Jeff Green,1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,17,1,4,0.25,1,3,0.333,2,4,0.5,0,2,2,1,0,1,1,2,5,-4,10.9,1,2019-20,Regular Season
22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,30,6,6,1.0,2,2,1.0,0,0,,0,5,5,0,1,0,1,4,14,-2,22.0,1,2019-20,Regular Season
22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23,MEM @ MIA,L,21,2,4,0.5,0,1,0.0,0,0,,3,5,8,0,1,0,1,2,4,-7,15.6,1,2019-20,Regular Season
22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23,MEM @ MIA,L,24,6,12,0.5,0,1,0.0,3,5,0.6,0,1,1,7,2,0,2,4,15,7,30.7,1,2019-20,Regular Season
22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23,MEM @ MIA,L,18,3,7,0.429,1,2,0.5,0,0,,0,5,5,1,1,1,2,5,7,-17,18.5,1,2019-20,Regular Season
22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23,MEM @ MIA,L,23,3,6,0.5,1,1,1.0,1,1,1.0,2,5,7,1,0,1,0,1,8,6,20.9,1,2019-20,Regular Season
22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021900004,2019-10-23,DET @ IND,W,28,8,13,0.615,6,9,0.667,8,10,0.8,0,3,3,2,0,0,1,3,30,12,35.6,1,2019-20,Regular Season
22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021900008,2019-10-23,BOS @ PHI,L,37,8,22,0.364,4,8,0.5,1,3,0.333,1,9,10,2,2,0,4,2,21,-4,38.0,1,2019-20,Regular Season
22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23,MIN @ BKN,W,14,2,5,0.4,1,4,0.25,6,8,0.75,1,2,3,3,1,0,0,0,11,22,22.1,1,2019-20,Regular Season
22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23,BKN vs. MIN,L,41,6,13,0.462,2,5,0.4,1,2,0.5,3,8,11,2,2,1,0,2,15,19,40.2,1,2019-20,Regular Season
22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900004,2019-10-23,IND vs. DET,L,13,2,4,0.5,0,0,,0,0,,0,3,3,3,0,1,1,2,4,-2,14.1,1,2019-20,Regular Season
22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23,PHI vs. BOS,W,23,5,14,0.357,1,4,0.25,4,8,0.5,4,9,13,3,0,3,0,5,15,16,44.1,1,2019-20,Regular Season
22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23,PHX vs. SAC,W,21,2,7,0.286,1,4,0.25,2,2,1.0,0,4,4,0,1,1,0,1,7,12,17.8,1,2019-20,Regular Season
22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23,PHX vs. SAC,W,23,1,4,0.25,0,2,0.0,3,4,0.75,0,3,3,1,3,0,0,2,5,19,19.1,1,2019-20,Regular Season
22019,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23,PHX vs. SAC,W,33,9,14,0.643,0,0,,0,0,,3,8,11,0,1,4,0,2,18,25,46.2,1,2019-20,Regular Season
22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23,POR vs. DEN,L,38,10,21,0.476,3,10,0.3,9,10,0.9,1,3,4,8,1,0,3,3,32,0,48.8,1,2019-20,Regular Season
22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23,SAC @ PHX,L,31,10,19,0.526,6,12,0.5,2,2,1.0,2,3,5,2,0,0,5,2,28,-15,32.0,1,2019-20,Regular Season
22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23,OKC @ UTA,L,30,7,15,0.467,4,7,0.571,4,4,1.0,1,7,8,3,1,0,1,4,22,4,38.1,1,2019-20,Regular Season
22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,36,14,22,0.636,1,3,0.333,3,4,0.75,5,7,12,3,1,0,1,4,32,9,52.9,1,2019-20,Regular Season
22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23,MEM @ MIA,L,3,0,0,,0,0,,0,2,0.0,0,0,0,2,1,0,0,0,0,-2,6.0,1,2019-20,Regular Season
22019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021900008,2019-10-23,BOS @ PHI,L,11,2,4,0.5,0,0,,1,2,0.5,1,2,3,1,1,1,0,4,5,7,16.1,1,2019-20,Regular Season
22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23,CLE @ ORL,L,30,5,15,0.333,3,8,0.375,3,4,0.75,1,1,2,2,0,0,3,1,16,-4,18.4,1,2019-20,Regular Season
22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23,DAL vs. WAS,W,24,3,10,0.3,1,3,0.333,2,4,0.5,1,3,4,3,2,0,4,3,9,2,20.3,1,2019-20,Regular Season
22019,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23,DEN @ POR,W,24,8,14,0.571,3,5,0.6,1,2,0.5,4,9,13,2,0,0,4,4,20,14,34.6,1,2019-20,Regular Season
22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23,DEN @ POR,W,14,2,6,0.333,0,0,,2,2,1.0,0,1,1,3,0,0,1,0,6,-1,10.7,1,2019-20,Regular Season
22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021900006,2019-10-23,MIN @ BKN,W,36,10,27,0.37,0,4,0.0,1,2,0.5,5,3,8,0,0,0,1,4,21,-26,29.6,1,2019-20,Regular Season
22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,0021900010,2019-10-23,NYK @ SAS,L,33,4,10,0.4,0,3,0.0,0,1,0.0,2,5,7,5,2,0,1,3,8,-5,28.9,1,2019-20,Regular Season
22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0021900010,2019-10-23,NYK @ SAS,L,37,9,13,0.692,1,3,0.333,2,4,0.5,0,5,5,2,2,0,3,3,21,-2,33.0,1,2019-20,Regular Season
22019,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021900005,2019-10-23,ORL vs. CLE,W,34,8,16,0.5,1,5,0.2,4,5,0.8,1,9,10,3,1,0,1,0,21,2,39.5,1,2019-20,Regular Season
22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23,PHI vs. BOS,W,38,6,11,0.545,2,5,0.4,1,2,0.5,1,14,15,4,2,0,4,3,15,16,41.0,1,2019-20,Regular Season
22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23,PHX vs. SAC,W,30,8,17,0.471,1,6,0.167,4,4,1.0,2,7,9,1,1,2,2,1,21,19,40.3,1,2019-20,Regular Season
22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23,PHX vs. SAC,W,32,10,17,0.588,2,4,0.5,0,1,0.0,0,2,2,10,1,0,3,5,22,25,39.4,1,2019-20,Regular Season
22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23,SAC @ PHX,L,30,5,11,0.455,1,3,0.333,1,3,0.333,0,6,6,1,1,0,4,3,12,-20,19.7,1,2019-20,Regular Season
22019,203992,Bogdan Bogdanović,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23,SAC @ PHX,L,22,1,10,0.1,0,3,0.0,0,0,,0,2,2,2,0,0,1,2,2,-24,6.4,1,2019-20,Regular Season
22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23,SAS vs. NYK,W,22,3,6,0.5,0,0,,3,5,0.6,1,1,2,3,0,0,2,2,9,2,13.9,1,2019-20,Regular Season
22019,203471,Dennis Schröder,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23,OKC @ UTA,L,31,1,8,0.125,1,3,0.333,0,0,,1,5,6,4,0,0,2,2,3,-3,14.2,1,2019-20,Regular Season
22019,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021900009,2019-10-23,WAS @ DAL,L,31,4,9,0.444,0,2,0.0,6,6,1.0,4,7,11,3,0,0,3,0,14,-16,28.7,1,2019-20,Regular Season
22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23,CHA vs. CHI,W,32,4,7,0.571,0,2,0.0,0,0,,0,5,5,3,0,3,3,0,8,2,24.5,1,2019-20,Regular Season
22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021900008,2019-10-23,BOS @ PHI,L,33,2,7,0.286,0,4,0.0,0,0,,1,3,4,8,0,0,1,4,4,-13,19.8,1,2019-20,Regular Season
22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0021900008,2019-10-23,BOS @ PHI,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0,1.2,1,2019-20,Regular Season
22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23,CLE @ ORL,L,27,4,11,0.364,1,5,0.2,0,2,0.0,4,10,14,2,0,1,4,5,9,-3,27.8,1,2019-20,Regular Season
22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23,CLE @ ORL,L,17,0,6,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,0,2,0,-5,7.2,1,2019-20,Regular Season
22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0021900007,2019-10-23,MIA vs. MEM,W,34,6,14,0.429,1,2,0.5,1,1,1.0,0,8,8,1,2,0,1,2,14,10,30.1,1,2019-20,Regular Season
22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23,BKN vs. MIN,L,17,2,6,0.333,0,2,0.0,0,0,,0,0,0,0,2,0,1,2,4,-15,9.0,1,2019-20,Regular Season
22019,203944,Julius Randle,1610612752,NYK,New York Knicks,0021900010,2019-10-23,NYK @ SAS,L,35,10,18,0.556,1,4,0.25,4,6,0.667,1,10,11,6,3,0,1,4,25,6,55.2,1,2019-20,Regular Season
22019,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021900005,2019-10-23,ORL vs. CLE,W,24,1,3,0.333,0,1,0.0,1,2,0.5,1,7,8,2,1,2,2,4,3,0,22.6,1,2019-20,Regular Season
22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021900004,2019-10-23,IND vs. DET,L,11,2,4,0.5,2,3,0.667,0,0,,0,0,0,1,0,0,1,0,6,-4,6.5,1,2019-20,Regular Season
22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900004,2019-10-23,IND vs. DET,L,7,0,6,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,1,2,0,-1,6.2,1,2019-20,Regular Season
22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23,PHI vs. BOS,W,31,5,13,0.385,1,6,0.167,5,6,0.833,1,1,2,3,1,0,1,5,16,6,24.9,1,2019-20,Regular Season
22019,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0021900012,2019-10-23,SAC @ PHX,L,28,6,16,0.375,0,0,,2,4,0.5,4,6,10,0,1,1,1,1,14,-21,31.0,1,2019-20,Regular Season
22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23,OKC @ UTA,L,28,1,8,0.125,0,0,,1,6,0.167,3,8,11,2,1,0,2,4,3,-1,20.2,1,2019-20,Regular Season
22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,27,1,16,0.063,0,6,0.0,3,4,0.75,0,0,0,5,1,0,2,5,5,1,13.5,1,2019-20,Regular Season
22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,38,3,6,0.5,0,0,,1,3,0.333,3,11,14,0,0,1,4,5,7,13,22.8,1,2019-20,Regular Season
22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2019-20,Regular Season
22019,202685,Jonas Valančiūnas,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23,MEM @ MIA,L,16,3,7,0.429,0,2,0.0,1,2,0.5,0,1,1,1,1,1,3,5,7,-19,12.7,1,2019-20,Regular Season
22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23,MEM @ MIA,L,30,5,12,0.417,0,6,0.0,7,9,0.778,1,2,3,0,1,2,3,5,17,-11,26.6,1,2019-20,Regular Season
22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021900004,2019-10-23,DET @ IND,W,41,12,18,0.667,0,1,0.0,8,10,0.8,7,16,23,2,3,4,2,4,32,4,81.6,1,2019-20,Regular Season
