SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200004,2012-10-31,TOR vs. IND,L,27,5,14,0.357,0,0,,0,0,,3,2,5,1,0,1,0,1,10,-5,20.5,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200010,2012-10-31,GSW @ PHX,W,34,6,16,0.375,4,7,0.571,0,0,,2,6,8,1,0,0,4,2,16,-10,23.1,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200010,2012-10-31,GSW @ PHX,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200004,2012-10-31,IND @ TOR,W,35,7,15,0.467,0,0,,0,0,,2,13,15,5,0,1,5,2,14,3,37.5,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200012,2012-10-31,POR vs. LAL,W,40,9,16,0.563,3,9,0.333,5,7,0.714,4,2,6,1,3,1,1,2,26,0,45.7,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200004,2012-10-31,TOR vs. IND,L,36,6,11,0.545,2,3,0.667,7,7,1.0,1,6,7,8,5,0,2,3,21,-1,54.4,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200011,2012-10-31,MEM @ LAC,L,34,2,10,0.2,1,4,0.25,2,2,1.0,1,2,3,5,3,0,6,3,7,-4,21.1,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200010,2012-10-31,GSW @ PHX,W,30,2,14,0.143,0,6,0.0,1,3,0.333,3,4,7,3,2,0,4,3,5,-2,19.9,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200004,2012-10-31,TOR vs. IND,L,23,6,15,0.4,0,0,,0,0,,6,4,10,0,0,1,0,4,12,-7,27.0,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200007,2012-10-31,CHI vs. SAC,W,11,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,3,4,-5,5.2,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200012,2012-10-31,POR vs. LAL,W,35,7,17,0.412,1,4,0.25,8,8,1.0,0,3,3,11,1,0,6,2,23,16,40.1,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200011,2012-10-31,LAC vs. MEM,W,34,4,10,0.4,0,2,0.0,4,6,0.667,0,4,4,12,4,0,2,2,12,-1,44.8,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200006,2012-10-31,DET vs. HOU,L,13,1,1,1.0,0,0,,0,0,,0,2,2,0,2,1,2,2,2,0,11.4,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200014,2012-11-01,SAS vs. OKC,W,32,2,8,0.25,0,3,0.0,2,2,1.0,1,3,4,1,5,0,4,4,6,1,23.3,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200014,2012-11-01,OKC @ SAS,L,41,9,18,0.5,1,2,0.5,4,5,0.8,2,12,14,5,2,0,4,1,23,2,49.3,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200014,2012-11-01,OKC @ SAS,L,37,6,21,0.286,0,3,0.0,6,8,0.75,3,5,8,5,0,0,6,3,18,2,29.1,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200017,2012-11-02,BOS vs. MIL,L,27,5,9,0.556,1,4,0.25,0,0,,0,1,1,0,2,1,1,0,11,-16,20.2,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200026,2012-11-02,GSW vs. MEM,L,43,10,20,0.5,6,10,0.6,0,1,0.0,1,4,5,7,1,0,4,3,26,-7,41.5,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200017,2012-11-02,MIL @ BOS,W,33,8,11,0.727,2,2,1.0,0,0,,0,6,6,2,0,1,3,1,18,9,28.2,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200015,2012-11-02,CHA vs. IND,W,17,1,2,0.5,0,0,,0,0,,0,4,4,0,0,2,0,1,2,-13,12.8,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200019,2012-11-02,CLE vs. CHI,L,30,6,15,0.4,0,1,0.0,3,6,0.5,1,1,2,4,1,0,4,2,15,-21,22.4,1,2012-13,Regular Season
22012,203076,Anthony Davis,1610612740,NOH,New Orleans Hornets,0021200021,2012-11-02,NOH vs. UTA,W,14,4,6,0.667,0,0,,0,0,,2,4,6,0,1,2,1,0,8,6,23.2,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200026,2012-11-02,GSW vs. MEM,L,2,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,1.2,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200026,2012-11-02,MEM @ GSW,W,34,5,9,0.556,3,5,0.6,8,8,1.0,0,3,3,7,5,0,3,3,21,14,47.1,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200024,2012-11-02,DET @ PHX,L,19,2,3,0.667,0,0,,1,3,0.333,2,6,8,1,0,2,0,2,5,1,22.1,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200025,2012-11-02,LAC @ LAL,W,34,7,15,0.467,1,3,0.333,3,4,0.75,0,6,6,15,3,0,1,3,18,19,55.7,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200020,2012-11-02,MIA @ NYK,L,37,8,16,0.5,2,3,0.667,5,6,0.833,0,7,7,5,0,3,5,2,23,-21,42.9,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200016,2012-11-02,ORL vs. DEN,W,16,3,6,0.5,0,0,,0,0,,1,3,4,0,1,2,1,4,6,-5,18.8,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200022,2012-11-02,POR @ OKC,L,38,9,19,0.474,2,6,0.333,1,1,1.0,1,2,3,7,1,0,2,1,21,-9,36.1,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200022,2012-11-02,POR @ OKC,L,37,1,11,0.091,1,5,0.2,0,0,,0,1,1,2,1,0,1,4,3,-17,9.2,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200018,2012-11-02,ATL vs. HOU,L,37,6,10,0.6,0,0,,2,2,1.0,0,5,5,3,1,0,2,1,14,-11,25.5,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200019,2012-11-02,CHI @ CLE,W,17,3,4,0.75,0,0,,2,2,1.0,1,3,4,1,0,0,1,0,8,2,13.3,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200026,2012-11-02,GSW vs. MEM,L,38,4,10,0.4,1,2,0.5,2,2,1.0,0,3,3,5,1,1,1,1,11,-5,27.1,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200026,2012-11-02,GSW vs. MEM,L,23,3,7,0.429,2,5,0.4,0,0,,0,0,0,1,0,0,2,5,8,-11,7.5,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200018,2012-11-02,HOU @ ATL,W,40,14,19,0.737,2,4,0.5,15,17,0.882,1,6,7,2,0,0,5,3,45,17,51.4,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200025,2012-11-02,LAC @ LAL,W,23,2,3,0.667,0,0,,0,3,0.0,2,3,5,0,0,2,0,3,4,7,16.0,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200015,2012-11-02,IND @ CHA,L,36,4,11,0.364,2,5,0.4,2,2,1.0,1,6,7,6,1,0,5,3,12,-4,27.4,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200022,2012-11-02,OKC vs. POR,W,43,7,14,0.5,1,3,0.333,8,12,0.667,2,15,17,7,0,2,6,1,23,13,53.9,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200022,2012-11-02,OKC vs. POR,W,35,13,24,0.542,0,2,0.0,6,8,0.75,1,4,5,6,0,0,1,1,32,6,46.0,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200027,2012-11-03,BOS @ WAS,W,16,5,10,0.5,1,2,0.5,0,2,0.0,0,2,2,0,1,0,1,1,11,-5,15.4,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200036,2012-11-03,GSW @ LAC,W,28,6,17,0.353,2,6,0.333,3,3,1.0,3,5,8,3,1,0,2,4,17,2,32.1,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200036,2012-11-03,LAC vs. GSW,L,33,3,9,0.333,2,2,1.0,19,20,0.95,0,2,2,10,1,0,5,3,27,2,42.4,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200030,2012-11-03,MIA vs. DEN,W,39,8,17,0.471,0,1,0.0,4,4,1.0,1,8,9,11,0,2,0,2,20,7,53.3,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200029,2012-11-03,TOR @ BKN,L,34,8,13,0.615,1,2,0.5,8,10,0.8,0,3,3,1,1,0,0,3,25,-3,33.1,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200036,2012-11-03,GSW @ LAC,W,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,0,-1.0,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200029,2012-11-03,BKN vs. TOR,W,32,8,17,0.471,0,0,,11,15,0.733,2,3,5,0,1,1,1,2,27,3,38.0,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200028,2012-11-03,IND vs. SAC,W,48,6,15,0.4,2,7,0.286,2,2,1.0,1,16,17,3,2,4,4,3,16,7,54.9,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200032,2012-11-03,POR @ HOU,W,45,5,11,0.455,4,6,0.667,3,4,0.75,1,8,9,4,6,2,2,1,17,14,55.8,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200034,2012-11-03,CHA @ DAL,L,11,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-16,2.0,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200036,2012-11-03,GSW @ LAC,W,20,4,6,0.667,0,0,,2,2,1.0,0,1,1,1,0,0,0,5,10,3,12.7,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200035,2012-11-03,SAS vs. UTA,W,32,5,5,1.0,1,1,1.0,2,2,1.0,1,4,5,3,0,0,1,1,13,25,22.5,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200029,2012-11-03,TOR @ BKN,L,40,9,19,0.474,4,10,0.4,6,7,0.857,0,8,8,8,3,1,5,5,28,-2,56.6,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200029,2012-11-03,TOR @ BKN,L,12,1,4,0.25,0,0,,0,0,,1,2,3,2,0,2,1,3,2,1,13.6,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200033,2012-11-03,CLE @ MIL,L,33,10,18,0.556,0,2,0.0,7,8,0.875,0,4,4,7,2,0,4,5,27,13,44.3,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200036,2012-11-03,GSW @ LAC,W,43,6,16,0.375,2,7,0.286,9,10,0.9,0,4,4,4,3,0,5,4,23,6,37.8,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200036,2012-11-03,LAC vs. GSW,L,22,2,4,0.5,0,0,,0,2,0.0,3,5,8,0,0,2,1,6,4,-2,18.6,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200032,2012-11-03,POR @ HOU,W,42,8,15,0.533,3,6,0.5,1,2,0.5,1,5,6,9,0,0,3,0,20,10,37.7,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200027,2012-11-03,WAS vs. BOS,L,22,0,5,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,-18,4.7,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200031,2012-11-03,CHI vs. NOH,L,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,2.0,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200032,2012-11-03,HOU vs. POR,L,41,8,24,0.333,1,6,0.167,7,10,0.7,2,4,6,5,1,1,5,3,24,-16,39.7,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200033,2012-11-03,MIL vs. CLE,W,13,2,3,0.667,0,1,0.0,0,0,,2,1,3,0,0,0,2,2,4,-21,5.6,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200038,2012-11-04,TOR vs. MIN,W,32,8,14,0.571,1,2,0.5,5,6,0.833,2,5,7,2,3,0,2,3,22,13,40.4,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200040,2012-11-04,OKC vs. ATL,L,42,7,17,0.412,1,4,0.25,7,8,0.875,1,11,12,8,3,2,6,3,22,-8,57.4,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200040,2012-11-04,OKC vs. ATL,L,36,5,18,0.278,2,6,0.333,2,2,1.0,1,4,5,9,0,0,3,4,14,-5,30.5,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200040,2012-11-04,ATL @ OKC,W,33,11,19,0.579,0,0,,1,2,0.5,6,6,12,3,1,1,0,4,23,9,47.9,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200039,2012-11-04,ORL vs. PHX,W,37,9,16,0.563,0,0,,0,0,,6,7,13,3,1,0,2,3,18,26,39.1,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200037,2012-11-04,PHI @ NYK,L,40,11,18,0.611,5,6,0.833,0,0,,0,2,2,7,1,0,6,1,27,-2,36.9,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200038,2012-11-04,TOR vs. MIN,W,32,8,10,0.8,2,3,0.667,4,4,1.0,4,3,7,5,3,0,2,1,22,10,44.9,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200041,2012-11-04,DET @ LAL,L,22,2,6,0.333,0,0,,1,2,0.5,4,3,7,0,0,2,1,2,5,2,18.4,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200038,2012-11-04,TOR vs. MIN,W,23,2,8,0.25,0,0,,0,0,,3,1,4,2,0,1,1,3,4,2,13.8,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200043,2012-11-05,BKN vs. MIN,L,32,5,14,0.357,0,0,,3,5,0.6,0,8,8,0,1,2,1,0,13,-2,30.6,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200046,2012-11-05,POR @ DAL,L,33,2,13,0.154,1,8,0.125,8,8,1.0,1,2,3,5,1,0,1,2,13,-12,26.1,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200049,2012-11-05,LAC vs. CLE,L,29,5,7,0.714,0,0,,0,1,0.0,1,5,6,0,0,5,3,2,10,-4,29.2,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200047,2012-11-05,IND @ SAS,L,41,5,13,0.385,1,3,0.333,3,3,1.0,1,2,3,1,1,2,4,2,14,-20,24.1,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200046,2012-11-05,POR @ DAL,L,36,6,13,0.462,0,5,0.0,2,2,1.0,2,3,5,3,1,1,1,0,14,-15,29.5,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200045,2012-11-05,MEM vs. UTA,W,34,7,10,0.7,1,2,0.5,1,2,0.5,0,5,5,4,1,1,3,1,16,6,31.0,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200048,2012-11-05,GSW @ SAC,L,30,3,8,0.375,0,3,0.0,0,0,,0,2,2,4,1,0,1,2,6,2,16.4,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200049,2012-11-05,CLE @ LAC,W,37,8,23,0.348,4,8,0.5,4,5,0.8,1,2,3,10,1,0,3,1,24,8,42.6,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200048,2012-11-05,GSW @ SAC,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,3,-1.0,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200044,2012-11-05,MIA vs. PHX,W,30,10,17,0.588,2,3,0.667,1,3,0.333,3,8,11,1,0,0,3,2,23,25,34.7,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200042,2012-11-05,PHI vs. NYK,L,35,4,12,0.333,3,6,0.5,6,6,1.0,1,2,3,8,2,0,4,3,17,-17,34.6,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200048,2012-11-05,GSW @ SAC,L,39,3,15,0.2,2,6,0.333,4,5,0.8,1,5,6,8,1,0,3,2,12,0,31.2,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200048,2012-11-05,GSW @ SAC,L,39,7,17,0.412,3,9,0.333,5,6,0.833,0,7,7,3,2,0,1,2,22,-2,39.9,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200049,2012-11-05,LAC vs. CLE,L,34,6,10,0.6,1,4,0.25,4,4,1.0,1,4,5,9,1,0,2,4,17,-9,37.5,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200047,2012-11-05,SAS vs. IND,W,25,3,9,0.333,0,2,0.0,3,3,1.0,2,2,4,1,1,0,1,1,9,6,17.3,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200050,2012-11-06,CHI vs. ORL,W,22,1,3,0.333,0,0,,2,2,1.0,2,1,3,2,1,0,0,1,4,13,13.6,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200051,2012-11-06,OKC vs. TOR,W,29,4,11,0.364,1,4,0.25,6,6,1.0,0,6,6,3,2,0,4,3,15,23,28.7,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200051,2012-11-06,TOR @ OKC,L,32,6,8,0.75,0,0,,6,6,1.0,3,3,6,1,0,0,3,1,18,-9,23.7,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200051,2012-11-06,OKC vs. TOR,W,29,5,12,0.417,2,4,0.5,7,8,0.875,0,1,1,8,1,1,1,2,19,21,37.2,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200051,2012-11-06,TOR @ OKC,L,17,1,4,0.25,0,2,0.0,0,0,,0,1,1,4,1,1,1,1,2,-13,14.2,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200050,2012-11-06,ORL @ CHI,L,42,5,13,0.385,0,0,,6,7,0.857,3,7,10,0,1,2,2,3,16,1,35.0,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200052,2012-11-06,DET @ DEN,L,12,3,3,1.0,1,1,1.0,0,0,,0,2,2,2,0,0,0,0,7,-8,12.4,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200051,2012-11-06,TOR @ OKC,L,28,2,10,0.2,0,2,0.0,4,4,1.0,0,1,1,0,1,0,2,2,8,-27,10.2,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200065,2012-11-07,GSW vs. CLE,W,36,8,14,0.571,2,6,0.333,3,3,1.0,0,5,5,6,2,0,3,3,21,7,39.0,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021200064,2012-11-07,SAS @ LAC,L,23,2,5,0.4,0,2,0.0,0,0,,0,4,4,2,0,0,1,0,4,-9,10.8,0,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200061,2012-11-07,TOR @ DAL,L,40,8,17,0.471,0,3,0.0,8,10,0.8,0,6,6,7,0,0,1,2,24,5,40.7,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200057,2012-11-07,MEM @ MIL,W,33,5,9,0.556,0,3,0.0,3,3,1.0,0,2,2,12,0,0,2,1,13,5,31.4,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200053,2012-11-07,CHA vs. PHX,L,22,2,3,0.667,0,0,,1,1,1.0,2,3,5,0,0,3,1,2,5,-1,19.0,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200065,2012-11-07,GSW vs. CLE,W,22,4,10,0.4,1,5,0.2,4,6,0.667,1,1,2,1,1,0,4,4,13,2,15.9,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200065,2012-11-07,GSW vs. CLE,W,30,5,9,0.556,1,2,0.5,3,5,0.6,1,1,2,1,1,0,2,3,14,-6,18.9,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200065,2012-11-07,GSW vs. CLE,W,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,1,1,0,4,3.5,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200063,2012-11-07,DET @ SAC,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-4,3.2,0,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200055,2012-11-07,ATL vs. IND,W,33,7,12,0.583,0,0,,2,3,0.667,1,8,9,1,0,3,2,1,16,-5,35.3,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021200065,2012-11-07,CLE @ GSW,L,36,10,22,0.455,4,8,0.5,4,4,1.0,1,5,6,7,0,0,3,3,28,-10,42.7,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200064,2012-11-07,LAC vs. SAS,W,27,10,12,0.833,0,0,,0,0,,3,8,11,0,2,4,1,1,20,23,50.2,0,2012-13,Regular Season
