SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600228,2006-12-01,NOK vs. CHI,L,48,6,13,0.462,1,2,0.5,12,15,0.8,2,9,11,18,5,1,7,1,25,-3,76.2,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600239,2006-12-02,CLE @ HOU,L,36,7,22,0.318,2,6,0.333,5,7,0.714,1,4,5,4,0,0,3,2,21,-13,30.0,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600270,2006-12-06,NOK @ LAL,W,42,11,22,0.5,0,2,0.0,4,6,0.667,3,3,6,11,3,0,3,1,26,17,55.7,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600262,2006-12-06,CLE vs. TOR,W,40,11,18,0.611,1,2,0.5,3,5,0.6,1,5,6,10,1,0,4,1,26,2,47.2,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600285,2006-12-08,NOK @ SEA,L,38,6,14,0.429,0,0,,4,7,0.571,1,4,5,6,1,0,5,4,16,-6,29.0,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600290,2006-12-09,CLE vs. IND,W,32,11,16,0.688,1,3,0.333,4,6,0.667,0,7,7,6,1,1,3,0,27,28,47.4,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600294,2006-12-09,NOK @ GSW,L,36,4,12,0.333,0,4,0.0,3,4,0.75,0,3,3,5,1,0,4,5,11,-12,21.1,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600305,2006-12-11,CLE @ NOK,L,42,7,18,0.389,0,3,0.0,1,1,1.0,3,4,7,6,4,0,3,1,15,-4,41.4,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600305,2006-12-11,NOK vs. CLE,W,46,11,16,0.688,0,2,0.0,8,9,0.889,0,5,5,11,2,0,1,1,30,7,57.5,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600317,2006-12-13,CLE vs. CHA,W,41,6,17,0.353,0,2,0.0,10,11,0.909,1,7,8,7,1,1,6,1,22,3,42.1,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600327,2006-12-14,NOK vs. SAS,L,36,2,11,0.182,0,2,0.0,2,2,1.0,1,3,4,12,1,0,5,1,6,-23,26.8,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600333,2006-12-15,CLE vs. SEA,W,33,9,14,0.643,2,3,0.667,2,3,0.667,0,9,9,7,1,0,4,3,22,22,42.3,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600347,2006-12-16,NOK vs. DAL,L,48,14,23,0.609,1,1,1.0,1,3,0.333,0,12,12,8,0,0,2,2,30,-11,54.4,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600343,2006-12-16,CLE @ ORL,L,41,10,19,0.526,2,5,0.4,7,9,0.778,1,4,5,5,0,1,4,4,29,-7,41.5,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600358,2006-12-18,NOK @ MIA,L,43,8,15,0.533,1,1,1.0,9,12,0.75,0,6,6,8,3,0,4,3,26,-4,50.2,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600369,2006-12-20,CLE @ NJN,L,40,10,22,0.455,1,3,0.333,16,21,0.762,0,1,1,8,2,1,3,4,37,8,56.2,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600366,2006-12-20,NOK @ ORL,L,43,5,14,0.357,0,0,,9,11,0.818,1,4,5,10,1,0,2,3,19,-6,41.0,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600377,2006-12-21,CLE vs. DET,L,43,9,20,0.45,0,1,0.0,8,8,1.0,2,8,10,5,2,0,1,1,26,-20,50.5,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600385,2006-12-22,NOK vs. MEM,W,48,3,12,0.25,1,4,0.25,8,11,0.727,0,1,1,14,0,0,3,1,15,1,34.2,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600396,2006-12-23,CLE vs. ORL,W,43,13,21,0.619,2,3,0.667,4,10,0.4,0,7,7,1,0,0,7,1,32,3,34.9,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600398,2006-12-23,NOK vs. SAS,L,30,9,18,0.5,0,3,0.0,2,2,1.0,0,1,1,3,1,0,2,1,20,-29,26.7,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600413,2006-12-26,NOK @ SEA,L,11,1,2,0.5,1,1,1.0,3,3,1.0,0,2,2,7,0,0,0,0,6,3,18.9,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600417,2006-12-27,CLE @ ATL,W,40,10,25,0.4,1,2,0.5,6,8,0.75,1,8,9,3,1,2,1,1,27,23,50.3,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600433,2006-12-29,CLE vs. MIL,W,44,11,21,0.524,2,6,0.333,8,13,0.615,1,3,4,5,1,1,3,5,32,11,47.3,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600446,2006-12-30,CLE @ CHI,L,40,15,26,0.577,3,4,0.75,0,3,0.0,2,7,9,3,1,0,5,4,33,6,46.3,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600461,2007-01-02,CLE vs. SAS,W,40,7,17,0.412,0,1,0.0,5,11,0.455,0,5,5,5,2,0,3,1,19,6,35.5,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600469,2007-01-03,CLE @ BOS,W,45,11,20,0.55,2,3,0.667,8,10,0.8,1,5,6,4,3,1,3,0,32,3,54.2,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600486,2007-01-05,CLE @ MIL,W,43,3,13,0.231,0,4,0.0,2,2,1.0,0,5,5,9,1,0,2,1,8,9,28.5,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600492,2007-01-06,CLE vs. NJN,W,44,9,21,0.429,1,3,0.333,0,0,,0,13,13,4,3,3,5,4,19,4,53.6,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600515,2007-01-09,CLE @ SAC,W,44,14,26,0.538,3,7,0.429,3,3,1.0,1,3,4,7,2,1,3,3,34,13,55.3,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600529,2007-01-11,CLE @ PHX,L,39,15,28,0.536,3,9,0.333,1,2,0.5,2,4,6,6,1,0,5,2,34,-20,48.2,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600551,2007-01-13,CLE @ LAC,W,42,10,23,0.435,0,1,0.0,8,8,1.0,1,5,6,6,1,0,2,4,28,14,45.2,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600567,2007-01-16,CLE @ SEA,L,44,8,21,0.381,1,7,0.143,13,15,0.867,1,6,7,8,2,1,4,0,30,-7,55.4,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600577,2007-01-17,CLE @ POR,L,35,8,21,0.381,1,4,0.25,6,13,0.462,3,3,6,2,1,0,4,0,23,-24,32.2,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600590,2007-01-19,CLE @ DEN,L,44,9,23,0.391,0,1,0.0,12,14,0.857,2,8,10,10,2,0,3,2,30,-3,60.0,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600601,2007-01-20,CLE @ GSW,W,45,14,22,0.636,2,7,0.286,2,5,0.4,0,7,7,5,4,0,9,2,32,5,50.9,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600607,2007-01-22,CLE vs. ORL,L,43,6,15,0.4,0,3,0.0,6,13,0.462,0,4,4,5,3,0,2,2,18,-2,37.3,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600623,2007-01-24,CLE vs. PHI,L,53,14,26,0.538,3,8,0.375,8,13,0.615,2,8,10,5,1,0,4,2,39,-8,57.5,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600655,2007-01-28,CLE vs. PHX,L,42,12,22,0.545,3,6,0.5,3,6,0.5,2,7,9,5,2,0,3,2,30,-8,51.3,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600681,2007-01-31,NOK vs. PHI,L,28,4,11,0.364,1,3,0.333,0,0,,0,0,0,2,1,0,0,1,9,-27,15.0,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600687,2007-02-01,CLE @ MIA,L,36,6,18,0.333,2,7,0.286,3,8,0.375,1,5,6,9,1,0,2,4,17,-12,38.7,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600694,2007-02-02,CLE vs. CHA,W,36,7,13,0.538,0,1,0.0,4,8,0.5,1,9,10,3,2,0,1,1,18,17,39.5,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600696,2007-02-02,NOK vs. MIN,W,32,9,13,0.692,1,3,0.333,5,7,0.714,0,2,2,8,4,0,0,2,24,11,50.4,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600704,2007-02-03,NOK @ HOU,W,32,4,12,0.333,1,2,0.5,3,4,0.75,0,4,4,9,4,0,2,4,12,16,40.3,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600711,2007-02-04,CLE vs. DET,L,43,9,22,0.409,1,4,0.25,2,3,0.667,0,5,5,6,2,0,3,2,21,-12,39.0,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600719,2007-02-05,NOK @ SAC,L,36,8,19,0.421,3,4,0.75,5,7,0.714,1,2,3,6,5,0,2,2,24,-10,49.6,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600729,2007-02-07,CLE vs. LAC,W,36,4,13,0.308,1,2,0.5,2,2,1.0,0,7,7,3,1,1,2,1,11,15,27.9,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600734,2007-02-07,NOK @ DEN,W,40,6,23,0.261,1,2,0.5,2,2,1.0,1,3,4,7,1,0,2,5,15,5,31.3,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600736,2007-02-08,NOK vs. MIL,W,47,3,17,0.176,0,2,0.0,8,8,1.0,2,3,5,10,2,0,5,4,14,8,36.0,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600744,2007-02-09,CLE vs. MIA,W,41,12,22,0.545,1,4,0.25,4,8,0.5,1,6,7,6,0,0,2,1,29,22,44.4,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600751,2007-02-10,NOK vs. MEM,W,34,8,10,0.8,3,3,1.0,4,4,1.0,0,3,3,11,1,0,1,3,23,18,45.1,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600759,2007-02-11,CLE vs. LAL,W,38,5,16,0.313,0,2,0.0,8,12,0.667,1,7,8,5,1,1,1,3,18,3,40.1,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600771,2007-02-13,NOK @ MEM,L,35,0,7,0.0,0,1,0.0,5,6,0.833,1,2,3,10,1,0,3,5,5,3,23.6,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600784,2007-02-14,CLE @ UTA,L,43,9,25,0.36,0,3,0.0,5,9,0.556,3,7,10,4,1,3,0,2,23,10,53.0,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600782,2007-02-14,NOK vs. SAC,W,29,4,8,0.5,1,1,1.0,0,0,,0,4,4,6,0,0,1,2,9,20,21.8,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600789,2007-02-15,CLE @ LAL,W,40,10,16,0.625,0,1,0.0,18,22,0.818,0,4,4,3,3,0,3,4,38,4,53.3,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600791,2007-02-20,NOK @ CHA,L,37,6,13,0.462,1,1,1.0,7,9,0.778,1,2,3,7,1,0,4,3,20,11,33.1,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600800,2007-02-21,CLE @ TOR,W,37,12,25,0.48,0,1,0.0,5,5,1.0,0,4,4,2,1,1,3,3,29,5,39.8,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600804,2007-02-21,NOK @ NJN,W,37,5,14,0.357,1,4,0.25,8,8,1.0,0,4,4,11,2,0,1,5,19,4,45.3,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600812,2007-02-22,CLE vs. CHI,L,43,13,28,0.464,1,4,0.25,2,8,0.25,3,4,7,2,3,0,3,1,29,3,46.4,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600821,2007-02-23,NOK vs. SEA,W,35,6,16,0.375,0,2,0.0,1,1,1.0,1,4,5,8,5,0,0,3,13,5,46.0,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600835,2007-02-25,CLE @ MIA,L,42,10,22,0.455,2,5,0.4,7,12,0.583,0,3,3,7,0,1,2,2,29,6,44.1,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600850,2007-02-27,CLE vs. NOK,W,43,14,22,0.636,3,4,0.75,4,7,0.571,1,4,5,8,2,1,4,1,35,16,58.0,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600850,2007-02-27,NOK @ CLE,L,32,3,6,0.5,0,0,,1,2,0.5,1,4,5,5,2,0,3,4,7,-12,23.5,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600859,2007-02-28,NOK vs. ATL,W,38,6,16,0.375,1,1,1.0,11,12,0.917,1,4,5,13,4,0,1,0,24,-1,60.5,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600865,2007-03-01,CLE @ DAL,L,40,17,27,0.63,1,4,0.25,4,8,0.5,0,3,3,5,0,0,2,2,39,-2,48.1,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600875,2007-03-02,NOK @ CHI,L,38,5,13,0.385,1,4,0.25,5,7,0.714,0,4,4,6,1,0,4,1,16,-17,28.8,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600881,2007-03-03,CLE vs. TOR,W,37,10,20,0.5,1,3,0.333,15,17,0.882,2,3,5,6,0,3,2,1,36,23,58.0,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600891,2007-03-04,NOK vs. UTA,L,39,4,11,0.364,1,3,0.333,5,7,0.714,0,2,2,13,3,0,1,4,14,-6,43.9,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600895,2007-03-05,CLE vs. HOU,W,42,12,24,0.5,3,6,0.5,5,9,0.556,1,11,12,8,0,0,3,2,32,-1,55.4,0,2006-07,Regular Season
