SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,2,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,1.2,1,2015-16,Regular Season
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28,CLE @ MEM,W,29,7,14,0.5,2,7,0.286,1,1,1.0,2,11,13,3,0,0,3,2,17,18,34.1,1,2015-16,Regular Season
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,21,5,14,0.357,1,4,0.25,1,1,1.0,0,1,1,3,0,0,2,2,12,-13,15.7,1,2015-16,Regular Season
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500015,2015-10-28,NOP @ POR,L,41,10,17,0.588,3,5,0.6,2,4,0.5,2,8,10,0,2,2,2,1,25,-8,47.0,1,2015-16,Regular Season
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,20,3,7,0.429,2,4,0.5,0,0,,1,1,2,1,0,0,3,2,8,-14,8.9,1,2015-16,Regular Season
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,25,4,7,0.571,0,0,,1,2,0.5,6,1,7,0,2,3,1,2,9,-16,31.4,1,2015-16,Regular Season
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500016,2015-10-28,LAC @ SAC,W,27,4,6,0.667,0,0,,0,3,0.0,2,10,12,1,0,4,1,5,8,15,34.9,1,2015-16,Regular Season
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,26,2,7,0.286,0,3,0.0,0,0,,2,1,3,2,0,0,3,3,4,-9,7.6,1,2015-16,Regular Season
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,35,4,15,0.267,3,6,0.5,0,0,,1,1,2,0,0,0,2,4,11,-12,11.4,1,2015-16,Regular Season
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,28,5,13,0.385,0,0,,0,0,,1,6,7,2,1,2,2,4,10,-10,28.4,1,2015-16,Regular Season
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,31,7,14,0.5,0,3,0.0,1,2,0.5,2,5,7,3,0,1,2,4,15,-1,28.9,1,2015-16,Regular Season
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,37,4,17,0.235,0,4,0.0,9,10,0.9,3,9,12,8,3,0,3,3,17,-4,49.4,1,2015-16,Regular Season
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,36,8,21,0.381,1,7,0.143,4,4,1.0,0,5,5,11,2,0,4,2,21,17,45.5,1,2015-16,Regular Season
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,19,3,4,0.75,0,0,,1,3,0.333,1,5,6,6,0,0,0,4,7,0,23.2,1,2015-16,Regular Season
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,16,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,4,-1,6.4,1,2015-16,Regular Season
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,1,1.0,1,2015-16,Regular Season
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,30,5,10,0.5,0,2,0.0,4,6,0.667,0,2,2,3,0,0,2,4,14,7,18.9,1,2015-16,Regular Season
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,20,4,10,0.4,0,2,0.0,0,0,,1,2,3,3,1,0,0,0,8,-4,19.1,1,2015-16,Regular Season
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,32,6,10,0.6,0,1,0.0,2,2,1.0,2,10,12,1,0,0,3,4,14,6,26.9,1,2015-16,Regular Season
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,33,10,17,0.588,0,0,,6,7,0.857,4,3,7,2,0,1,3,2,26,-20,37.4,1,2015-16,Regular Season
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,37,12,23,0.522,3,6,0.5,6,7,0.857,1,1,2,10,2,0,5,3,33,7,51.4,1,2015-16,Regular Season
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,30,3,4,0.75,0,0,,0,0,,1,6,7,1,0,1,2,4,6,4,16.9,1,2015-16,Regular Season
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,39,8,17,0.471,2,4,0.5,5,6,0.833,1,2,3,6,2,0,5,4,23,8,36.6,1,2015-16,Regular Season
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,36,7,17,0.412,1,2,0.5,10,16,0.625,0,5,5,6,2,0,2,2,25,0,44.0,1,2015-16,Regular Season
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,32,8,11,0.727,0,0,,5,6,0.833,1,14,15,0,0,1,2,4,21,8,40.0,1,2015-16,Regular Season
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,37,3,6,0.5,0,0,,0,0,,0,12,12,1,1,3,3,4,6,1,30.9,1,2015-16,Regular Season
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,36,5,11,0.455,0,0,,8,11,0.727,2,8,10,0,1,2,0,2,18,14,39.0,1,2015-16,Regular Season
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,36,5,11,0.455,2,5,0.4,4,4,1.0,0,5,5,1,0,1,2,2,16,2,24.5,1,2015-16,Regular Season
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,32,3,8,0.375,3,6,0.5,4,4,1.0,0,2,2,5,2,1,1,3,13,22,30.9,1,2015-16,Regular Season
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,34,9,11,0.818,3,3,1.0,3,3,1.0,1,3,4,6,2,0,1,0,24,23,42.8,1,2015-16,Regular Season
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,24,3,11,0.273,1,2,0.5,9,12,0.75,2,3,5,1,1,1,2,3,16,1,27.5,1,2015-16,Regular Season
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,37,14,22,0.636,6,9,0.667,3,3,1.0,1,5,6,1,1,0,0,3,37,22,48.7,1,2015-16,Regular Season
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,35,13,22,0.591,1,3,0.333,5,5,1.0,1,7,8,0,3,2,3,3,32,4,53.6,1,2015-16,Regular Season
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,13,2,4,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,4,-10,8.2,1,2015-16,Regular Season
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,16,3,6,0.5,0,0,,1,1,1.0,3,2,5,0,0,1,0,6,7,-1,16.0,1,2015-16,Regular Season
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500008,2015-10-28,CHA @ MIA,L,33,3,12,0.25,2,6,0.333,1,2,0.5,2,4,6,3,0,0,3,3,9,-3,17.7,1,2015-16,Regular Season
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,29,2,10,0.2,0,2,0.0,5,6,0.833,0,1,1,0,0,0,2,3,9,8,8.2,1,2015-16,Regular Season
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500004,2015-10-28,ORL vs. WAS,L,17,4,8,0.5,0,2,0.0,4,6,0.667,4,3,7,1,0,1,0,0,12,2,24.9,1,2015-16,Regular Season
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,35,6,19,0.316,2,6,0.333,8,8,1.0,0,6,6,0,0,0,1,2,22,0,28.2,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,36,6,21,0.286,2,12,0.167,8,9,0.889,1,5,6,6,2,2,3,2,22,-20,47.2,1,2015-16,Regular Season
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,30,5,13,0.385,0,0,,5,6,0.833,2,9,11,2,0,0,1,3,15,2,30.2,1,2015-16,Regular Season
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,27,2,7,0.286,0,1,0.0,5,5,1.0,1,5,6,0,2,0,0,2,9,-22,22.2,1,2015-16,Regular Season
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,28,2,5,0.4,0,1,0.0,0,0,,1,0,1,4,3,1,3,4,4,-19,20.2,1,2015-16,Regular Season
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,29,2,8,0.25,0,2,0.0,4,4,1.0,0,4,4,6,0,0,1,1,8,-18,20.8,1,2015-16,Regular Season
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,35,5,15,0.333,2,8,0.25,6,6,1.0,3,5,8,5,1,1,4,3,18,-10,37.1,1,2015-16,Regular Season
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,26,2,2,1.0,0,0,,2,8,0.25,2,13,15,2,0,4,1,1,6,11,38.0,1,2015-16,Regular Season
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,26,4,10,0.4,0,4,0.0,2,2,1.0,2,6,8,0,3,1,4,5,10,-5,27.6,1,2015-16,Regular Season
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,30,5,11,0.455,1,1,1.0,2,2,1.0,2,2,4,10,2,0,4,4,13,3,34.8,1,2015-16,Regular Season
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,31,9,18,0.5,2,5,0.4,1,2,0.5,2,7,9,1,2,3,3,0,21,5,45.3,1,2015-16,Regular Season
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,18,6,11,0.545,1,3,0.333,0,0,,0,1,1,2,0,0,1,0,13,-7,16.2,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500020,2015-10-29,DAL @ LAC,L,19,4,8,0.5,0,0,,1,2,0.5,2,6,8,0,0,0,1,3,9,-14,17.6,1,2015-16,Regular Season
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500020,2015-10-29,LAC vs. DAL,W,24,3,8,0.375,1,4,0.25,2,2,1.0,0,3,3,5,1,0,0,1,9,15,23.1,1,2015-16,Regular Season
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,18,4,6,0.667,0,0,,0,2,0.0,1,3,4,0,2,1,2,4,8,3,19.8,1,2015-16,Regular Season
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,29,5,6,0.833,2,2,1.0,0,0,,0,3,3,3,1,1,3,5,12,14,23.1,1,2015-16,Regular Season
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,35,8,15,0.533,2,5,0.4,0,0,,1,5,6,3,0,1,2,2,18,12,30.7,1,2015-16,Regular Season
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,33,6,15,0.4,0,3,0.0,2,2,1.0,0,5,5,2,2,0,2,2,14,-3,27.0,1,2015-16,Regular Season
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,33,6,15,0.4,3,7,0.429,9,9,1.0,6,8,14,5,0,1,0,2,24,3,51.3,1,2015-16,Regular Season
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,42,5,19,0.263,1,3,0.333,12,14,0.857,0,11,11,0,3,0,1,3,23,-2,44.2,1,2015-16,Regular Season
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,18,5,8,0.625,0,0,,0,0,,3,6,9,1,0,0,2,3,10,10,20.3,1,2015-16,Regular Season
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,23,5,10,0.5,2,5,0.4,1,2,0.5,0,2,2,2,0,0,1,0,13,-13,17.4,1,2015-16,Regular Season
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,39,6,14,0.429,1,4,0.25,5,6,0.833,0,3,3,5,1,0,1,4,18,1,31.1,1,2015-16,Regular Season
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,31,5,13,0.385,0,1,0.0,8,10,0.8,2,2,4,1,0,1,4,2,18,14,23.3,1,2015-16,Regular Season
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,26,7,13,0.538,0,0,,1,2,0.5,3,2,5,1,3,0,1,4,15,-15,30.5,1,2015-16,Regular Season
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,11,0,1,0.0,0,0,,0,0,,0,2,2,0,1,1,0,3,0,3,8.4,1,2015-16,Regular Season
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,16,1,2,0.5,0,0,,2,2,1.0,2,4,6,0,0,1,1,5,4,6,13.2,1,2015-16,Regular Season
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,14,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,2,2,-5,6.2,1,2015-16,Regular Season
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16,Regular Season
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,30,9,16,0.563,5,6,0.833,3,4,0.75,1,2,3,3,0,0,5,5,26,9,29.1,1,2015-16,Regular Season
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,28,2,11,0.182,1,5,0.2,1,2,0.5,0,3,3,2,1,0,0,3,6,-6,15.6,1,2015-16,Regular Season
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,29,10,15,0.667,2,3,0.667,0,0,,0,4,4,0,1,1,2,1,22,-16,30.8,1,2015-16,Regular Season
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,25,4,9,0.444,1,2,0.5,3,4,0.75,0,5,5,2,0,2,3,1,12,-1,24.0,1,2015-16,Regular Season
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1,-1.0,1,2015-16,Regular Season
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,33,7,22,0.318,2,7,0.286,0,0,,1,3,4,3,2,0,2,4,16,-18,29.3,1,2015-16,Regular Season
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500027,2015-10-30,WAS @ MIL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16,Regular Season
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,34,13,19,0.684,0,2,0.0,3,5,0.6,2,3,5,4,1,0,4,3,29,7,40.0,1,2015-16,Regular Season
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,18,2,8,0.25,0,2,0.0,0,0,,1,0,1,1,1,0,1,3,4,-15,8.7,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,37,4,18,0.222,1,10,0.1,7,8,0.875,2,5,7,5,1,1,4,2,16,-22,33.9,1,2015-16,Regular Season
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500030,2015-10-30,HOU vs. GSW,L,18,3,4,0.75,0,0,,1,1,1.0,1,7,8,1,0,2,2,2,7,-1,22.1,1,2015-16,Regular Season
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,16,1,4,0.25,0,0,,1,4,0.25,0,2,2,1,0,0,5,5,3,-27,1.9,1,2015-16,Regular Season
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500027,2015-10-30,MIL vs. WAS,L,34,9,15,0.6,1,3,0.333,8,10,0.8,3,6,9,2,3,0,6,6,27,-10,43.8,1,2015-16,Regular Season
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,18,3,6,0.5,0,1,0.0,4,4,1.0,0,4,4,3,0,0,4,3,10,-4,15.3,1,2015-16,Regular Season
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500028,2015-10-30,BKN @ SAS,L,32,6,11,0.545,0,0,,5,6,0.833,0,3,3,4,0,1,2,3,17,-23,27.6,1,2015-16,Regular Season
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500022,2015-10-30,ORL vs. OKC,L,46,9,19,0.474,2,4,0.5,10,12,0.833,4,5,9,4,0,1,5,3,30,-2,44.8,1,2015-16,Regular Season
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,3,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,0,5,1,5.0,1,2015-16,Regular Season
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,15,2,4,0.5,2,2,1.0,0,0,,0,1,1,2,0,0,2,3,6,4,8.2,1,2015-16,Regular Season
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,31,3,8,0.375,1,2,0.5,2,4,0.5,1,6,7,7,2,1,1,2,9,15,35.9,1,2015-16,Regular Season
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,37,7,20,0.35,3,8,0.375,7,7,1.0,0,3,3,6,0,0,7,4,24,-17,29.6,1,2015-16,Regular Season
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,36,3,5,0.6,0,0,,3,4,0.75,5,3,8,2,2,2,2,5,9,-3,31.6,1,2015-16,Regular Season
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,34,3,11,0.273,0,1,0.0,8,10,0.8,1,6,7,9,3,2,3,4,14,3,47.9,1,2015-16,Regular Season
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500024,2015-10-30,BOS vs. TOR,L,17,4,10,0.4,1,5,0.2,2,3,0.667,1,1,2,0,2,0,0,0,11,1,19.4,1,2015-16,Regular Season
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500030,2015-10-30,GSW @ HOU,W,27,9,15,0.6,4,9,0.444,3,4,0.75,0,7,7,6,1,0,1,4,25,12,44.4,1,2015-16,Regular Season
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500029,2015-10-30,MIN @ DEN,W,33,11,19,0.579,0,0,,6,7,0.857,3,11,14,2,0,4,1,3,28,15,58.8,1,2015-16,Regular Season
