SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400326,2004-12-16,CLE @ DET,L,45,4,21,0.19,0,2,0.0,3,5,0.6,1,8,9,7,4,1,3,2,11,-8,44.3,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400343,2004-12-18,CLE vs. BOS,L,40,12,25,0.48,3,5,0.6,4,8,0.5,1,4,5,4,3,1,4,6,31,-1,51.0,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400361,2004-12-21,CLE vs. MIN,W,43,10,18,0.556,0,1,0.0,6,8,0.75,0,6,6,12,1,0,2,2,26,13,52.2,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400370,2004-12-22,CLE @ NJN,L,42,7,18,0.389,1,1,1.0,8,10,0.8,1,8,9,9,1,0,4,2,23,-3,46.3,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400384,2004-12-26,CLE vs. NOH,W,45,7,16,0.438,0,1,0.0,8,9,0.889,1,8,9,14,4,1,5,2,22,8,63.8,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400401,2004-12-28,CLE @ ATL,W,46,13,25,0.52,3,5,0.6,11,14,0.786,1,8,9,7,1,0,1,2,40,8,63.3,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400411,2004-12-29,CLE vs. HOU,L,17,0,5,0.0,0,1,0.0,3,5,0.6,0,3,3,5,0,0,0,0,3,-10,14.1,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400442,2005-01-03,CLE @ CHA,W,41,11,19,0.579,0,3,0.0,4,6,0.667,2,6,8,6,2,0,1,3,26,14,49.6,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400457,2005-01-05,CLE vs. ATL,W,40,7,14,0.5,2,5,0.4,4,6,0.667,1,5,6,9,1,1,2,4,20,10,44.7,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400478,2005-01-08,CLE vs. NYK,W,32,10,14,0.714,0,0,,2,2,1.0,1,2,3,4,0,2,8,2,22,5,29.6,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400497,2005-01-11,CLE vs. CHA,W,49,11,24,0.458,2,5,0.4,5,7,0.714,1,7,8,9,2,1,8,1,29,7,53.1,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400518,2005-01-13,CLE @ LAL,L,44,12,26,0.462,1,4,0.25,3,4,0.75,3,10,13,9,1,1,4,1,28,-1,59.1,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400539,2005-01-15,CLE @ UTA,W,41,9,20,0.45,0,1,0.0,9,14,0.643,1,7,8,5,5,0,3,2,27,11,56.1,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400543,2005-01-16,CLE @ SEA,L,44,14,30,0.467,3,7,0.429,4,6,0.667,2,3,5,11,4,1,1,4,35,-7,71.5,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400568,2005-01-19,CLE @ POR,W,44,11,16,0.688,1,1,1.0,4,6,0.667,1,10,11,10,4,0,2,4,27,0,65.2,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400572,2005-01-20,CLE @ SAC,L,37,9,19,0.474,0,1,0.0,0,1,0.0,1,7,8,6,1,0,3,0,18,-24,36.6,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400591,2005-01-22,CLE @ GSW,W,43,13,24,0.542,0,1,0.0,2,2,1.0,1,11,12,10,1,1,3,1,28,19,60.4,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400599,2005-01-24,CLE vs. WAS,L,48,12,26,0.462,1,1,1.0,6,10,0.6,4,6,10,8,2,1,5,3,31,-9,59.0,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400615,2005-01-26,CLE vs. MEM,W,42,10,16,0.625,4,6,0.667,3,4,0.75,1,8,9,15,3,2,5,1,27,7,70.3,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400660,2005-02-01,CLE @ ORL,L,43,10,20,0.5,0,3,0.0,8,13,0.615,2,3,5,7,0,1,3,2,28,-3,44.5,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400677,2005-02-03,CLE @ MIA,L,46,11,23,0.478,1,3,0.333,8,12,0.667,2,0,2,10,3,0,2,2,31,-8,55.4,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400693,2005-02-05,CLE vs. ORL,W,45,9,21,0.429,0,3,0.0,12,13,0.923,0,6,6,9,2,0,1,2,30,10,55.7,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400710,2005-02-08,CLE vs. TOR,W,36,6,14,0.429,0,3,0.0,3,4,0.75,1,7,8,11,3,0,2,1,15,15,48.1,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400736,2005-02-11,CLE vs. DEN,L,43,12,29,0.414,1,6,0.167,10,12,0.833,2,4,6,6,1,0,4,2,35,-13,50.2,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400746,2005-02-13,CLE vs. LAL,W,46,8,20,0.4,0,0,,9,10,0.9,2,6,8,9,3,1,3,3,25,9,57.1,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400773,2005-02-16,CLE vs. ATL,W,37,11,20,0.55,2,2,1.0,4,5,0.8,0,5,5,6,3,0,3,0,28,27,49.0,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400780,2005-02-17,CLE @ MIN,L,41,10,19,0.526,1,2,0.5,5,6,0.833,2,5,7,8,1,0,2,0,26,-1,47.4,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400791,2005-02-23,CLE vs. CHI,W,44,8,17,0.471,1,1,1.0,10,15,0.667,1,5,6,11,5,0,3,2,27,7,62.7,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400805,2005-02-25,CLE @ IND,L,41,9,25,0.36,0,1,0.0,3,4,0.75,3,4,7,5,2,1,2,0,21,-11,43.9,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400820,2005-02-27,CLE @ NJN,L,45,9,20,0.45,1,2,0.5,9,10,0.9,1,3,4,7,2,0,5,4,28,-10,44.3,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400830,2005-02-28,CLE vs. SAS,L,45,6,22,0.273,1,4,0.25,7,10,0.7,1,7,8,7,0,0,2,3,20,2,38.1,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400844,2005-03-02,CLE vs. SEA,L,41,11,20,0.55,5,7,0.714,5,8,0.625,0,5,5,5,0,0,4,2,32,-7,41.5,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400854,2005-03-04,CLE @ PHI,L,40,12,21,0.571,0,1,0.0,10,12,0.833,1,6,7,7,4,0,6,1,34,-10,58.9,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400878,2005-03-06,CLE vs. MIA,L,41,9,19,0.474,0,1,0.0,5,7,0.714,0,4,4,5,2,0,1,1,23,-17,40.3,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400887,2005-03-08,CLE vs. ORL,W,40,9,22,0.409,2,6,0.333,3,4,0.75,0,7,7,8,1,1,1,3,23,18,48.4,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400928,2005-03-13,CLE vs. IND,W,44,12,23,0.522,1,5,0.2,10,11,0.909,2,3,5,5,1,0,4,1,35,12,47.5,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400938,2005-03-15,CLE vs. UTA,W,35,11,15,0.733,2,5,0.4,12,16,0.75,2,7,9,2,0,1,1,1,36,22,51.8,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400948,2005-03-16,CLE @ MIL,L,45,13,26,0.5,4,9,0.444,4,7,0.571,1,6,7,6,1,0,5,0,34,-14,49.4,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400959,2005-03-18,CLE vs. PHI,L,46,3,20,0.15,0,4,0.0,10,12,0.833,0,8,8,8,4,0,4,0,16,-8,45.6,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400977,2005-03-20,CLE @ TOR,L,48,18,36,0.5,6,12,0.5,14,15,0.933,2,8,10,5,2,0,4,0,56,-7,77.5,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020400990,2005-03-22,CLE vs. DET,W,43,11,24,0.458,2,7,0.286,5,8,0.625,1,5,6,6,1,0,0,1,29,21,48.2,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401008,2005-03-24,CLE @ HOU,L,42,7,22,0.318,1,4,0.25,4,7,0.571,0,4,4,8,1,0,2,1,19,-17,36.8,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401029,2005-03-26,CLE @ DAL,L,36,7,17,0.412,0,2,0.0,5,6,0.833,1,3,4,6,0,0,3,1,19,-24,29.8,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401041,2005-03-28,CLE @ NOH,W,53,16,29,0.552,3,10,0.3,9,11,0.818,2,4,6,3,4,0,10,3,44,1,57.7,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401048,2005-03-29,CLE vs. LAC,W,41,7,20,0.35,2,8,0.25,6,7,0.857,0,7,7,5,2,1,1,0,22,11,45.9,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401064,2005-03-31,CLE @ CHI,L,53,10,28,0.357,1,4,0.25,5,11,0.455,4,2,6,7,4,2,3,5,26,-12,58.7,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401072,2005-04-01,CLE vs. SAC,L,44,13,21,0.619,2,4,0.5,7,10,0.7,0,8,8,9,2,0,7,2,35,-15,57.1,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401085,2005-04-03,CLE vs. DAL,W,48,10,23,0.435,4,8,0.5,13,13,1.0,2,8,10,7,2,1,6,3,37,20,62.5,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401096,2005-04-05,CLE vs. NJN,L,40,9,19,0.474,3,6,0.5,3,6,0.5,2,7,9,4,2,2,6,2,24,-21,46.8,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401110,2005-04-06,CLE @ IND,L,33,9,18,0.5,0,3,0.0,2,4,0.5,2,2,4,3,1,0,2,2,20,-15,30.3,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401120,2005-04-08,CLE @ PHI,L,48,12,30,0.4,2,6,0.333,11,11,1.0,4,9,13,7,5,0,5,1,37,-5,73.1,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401134,2005-04-09,CLE vs. MIL,W,47,15,26,0.577,7,13,0.538,3,3,1.0,1,9,10,10,2,1,3,2,40,13,73.0,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401148,2005-04-11,CLE @ ORL,W,48,12,23,0.522,1,6,0.167,8,10,0.8,1,6,7,6,5,1,2,4,33,8,66.4,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401171,2005-04-14,CLE vs. NYK,L,42,7,25,0.28,4,13,0.308,9,14,0.643,1,17,18,7,2,2,4,3,27,1,67.1,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401174,2005-04-15,CLE @ WAS,L,48,16,33,0.485,1,6,0.167,5,8,0.625,2,4,6,6,1,0,1,3,38,-8,56.2,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401194,2005-04-17,CLE @ DET,L,45,12,35,0.343,2,7,0.286,11,14,0.786,3,8,11,6,0,1,1,0,37,-6,61.2,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401209,2005-04-19,CLE vs. BOS,W,47,13,27,0.481,2,3,0.667,4,5,0.8,1,7,8,6,5,0,3,3,32,13,62.6,0,2004-05,Regular Season
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020401218,2005-04-20,CLE @ TOR,W,48,10,23,0.435,2,8,0.25,5,10,0.5,2,12,14,14,0,1,2,1,27,9,65.8,0,2004-05,Regular Season
