SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300011,2013-10-30,IND @ NOP,W,39,9,19,0.474,4,11,0.364,10,13,0.769,0,6,6,5,2,0,2,2,32,9,50.7,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300015,2013-10-30,POR @ PHX,L,37,3,9,0.333,1,5,0.2,0,0,,2,11,13,4,1,1,4,2,7,-15,30.6,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300015,2013-10-30,POR @ PHX,L,42,10,20,0.5,6,12,0.5,6,8,0.75,2,2,4,2,1,1,0,2,32,-11,45.8,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300006,2013-10-30,TOR vs. BOS,W,35,2,8,0.25,0,3,0.0,7,12,0.583,2,1,3,8,2,0,2,2,11,2,30.6,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300007,2013-10-30,WAS @ DET,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,1,0,-7,4.5,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300007,2013-10-30,WAS @ DET,L,38,6,18,0.333,2,6,0.333,3,3,1.0,1,3,4,2,0,0,3,3,17,-3,21.8,1,2013-14,Regular Season
22013,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021300012,2013-10-30,ATL @ DAL,L,32,5,12,0.417,0,0,,1,2,0.5,1,4,5,3,5,4,3,1,11,-14,45.5,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300017,2013-10-30,GSW vs. LAL,W,24,4,10,0.4,2,5,0.4,0,0,,0,4,4,6,1,0,1,4,10,28,25.8,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300009,2013-10-30,HOU vs. CHA,W,37,7,16,0.438,1,6,0.167,6,6,1.0,1,2,3,5,1,0,5,1,21,9,30.1,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021300010,2013-10-30,ORL @ MIN,L,46,9,15,0.6,0,0,,4,6,0.667,7,9,16,3,3,3,2,4,22,8,61.7,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300014,2013-10-30,OKC @ UTA,W,18,1,1,1.0,0,0,,0,1,0.0,2,1,3,1,0,0,0,3,2,-7,7.1,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021300014,2013-10-30,UTA vs. OKC,L,23,1,2,0.5,0,0,,0,2,0.0,3,4,7,0,0,0,2,2,2,2,8.4,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300007,2013-10-30,DET vs. WAS,W,26,6,7,0.857,0,0,,0,0,,3,5,8,1,0,0,1,5,12,4,22.1,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021300012,2013-10-30,ATL @ DAL,L,18,2,5,0.4,1,2,0.5,0,0,,0,4,4,5,0,0,2,3,5,10,15.3,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300006,2013-10-30,BOS @ TOR,L,37,8,16,0.5,2,3,0.667,7,9,0.778,0,5,5,2,1,1,1,4,25,8,39.0,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300011,2013-10-30,NOP vs. IND,L,33,8,19,0.421,3,5,0.6,6,9,0.667,1,2,3,1,2,0,1,0,25,-2,35.1,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300005,2013-10-30,MIA @ PHI,L,37,9,17,0.529,4,7,0.571,3,4,0.75,0,4,4,13,0,0,4,3,25,-8,45.3,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300008,2013-10-30,MIL @ NYK,L,19,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,0,3,3,2,-2,0.5,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300010,2013-10-30,MIN vs. ORL,W,41,8,19,0.421,3,8,0.375,12,16,0.75,4,13,17,4,0,0,1,3,31,9,56.4,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300009,2013-10-30,CHA @ HOU,L,17,2,4,0.5,0,0,,0,0,,1,4,5,0,0,0,0,2,4,-6,10.0,1,2013-14,Regular Season
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021300011,2013-10-30,NOP vs. IND,L,36,8,18,0.444,2,4,0.5,6,6,1.0,0,7,7,5,1,0,2,3,24,-6,40.9,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300008,2013-10-30,NYK vs. MIL,W,15,2,2,1.0,1,1,1.0,0,0,,0,0,0,2,0,0,0,2,5,0,8.0,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300014,2013-10-30,OKC @ UTA,W,39,9,24,0.375,2,8,0.25,22,24,0.917,0,6,6,1,3,0,5,1,42,3,54.7,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300007,2013-10-30,DET vs. WAS,W,27,4,12,0.333,0,3,0.0,1,2,0.5,0,1,1,2,2,0,2,4,9,7,17.2,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300017,2013-10-30,GSW vs. LAL,W,31,15,19,0.789,5,7,0.714,3,4,0.75,1,2,3,1,0,0,1,3,38,30,42.1,1,2013-14,Regular Season
22013,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021300004,2013-10-30,BKN @ CLE,L,34,9,18,0.5,0,0,,3,5,0.6,2,3,5,1,0,4,1,3,21,-4,39.5,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300013,2013-10-30,SAS vs. MEM,W,30,5,9,0.556,2,2,1.0,2,2,1.0,1,6,7,1,0,2,4,2,14,2,25.9,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300006,2013-10-30,TOR vs. BOS,W,40,6,19,0.316,1,3,0.333,0,2,0.0,0,2,2,2,2,0,5,3,13,6,19.4,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300006,2013-10-30,TOR vs. BOS,W,31,4,9,0.444,0,0,,0,0,,5,6,11,0,1,2,3,4,8,5,27.2,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300013,2013-10-30,MEM @ SAS,L,27,7,17,0.412,0,3,0.0,0,0,,0,2,2,8,2,0,3,5,14,-9,31.4,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300017,2013-10-30,GSW vs. LAL,W,19,3,4,0.75,1,1,1.0,0,0,,0,7,7,2,0,2,0,1,7,6,24.4,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300019,2013-10-31,GSW @ LAC,L,21,1,3,0.333,1,1,1.0,1,4,0.25,2,6,8,1,2,0,2,5,4,0,19.1,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300019,2013-10-31,GSW @ LAC,L,38,14,23,0.609,9,14,0.643,1,1,1.0,0,3,3,9,0,0,11,3,38,-8,44.1,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300018,2013-10-31,NYK @ CHI,L,27,4,13,0.308,2,6,0.333,0,0,,0,3,3,0,0,0,0,4,10,7,13.6,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300018,2013-10-31,CHI vs. NYK,W,41,3,11,0.273,0,4,0.0,5,6,0.833,3,7,10,1,3,1,1,0,11,-4,35.5,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300019,2013-10-31,GSW @ LAC,L,38,3,7,0.429,1,2,0.5,3,3,1.0,0,1,1,1,2,0,2,4,10,-13,16.7,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300019,2013-10-31,LAC vs. GSW,W,37,12,20,0.6,2,6,0.333,16,17,0.941,1,1,2,15,6,0,6,4,42,17,78.9,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300019,2013-10-31,LAC vs. GSW,W,41,3,9,0.333,0,0,,3,12,0.25,10,7,17,1,2,1,0,2,9,11,39.9,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300024,2013-11-01,BOS vs. MIL,L,38,4,13,0.308,1,3,0.333,4,7,0.571,4,5,9,1,0,0,4,3,13,-1,21.3,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300024,2013-11-01,MIL @ BOS,W,12,2,5,0.4,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,3,5,11,7.4,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300029,2013-11-01,POR @ DEN,W,34,6,13,0.462,3,4,0.75,3,3,1.0,0,4,4,7,0,0,1,4,18,18,32.3,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300022,2013-11-01,WAS vs. PHI,L,35,4,18,0.222,2,5,0.4,0,1,0.0,1,2,3,3,1,1,5,2,10,-2,19.1,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300024,2013-11-01,BOS vs. MIL,L,14,2,5,0.4,0,1,0.0,0,0,,2,0,2,1,0,0,1,4,4,-15,6.9,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021300021,2013-11-01,ORL vs. NOP,W,27,4,6,0.667,0,0,,2,4,0.5,0,7,7,3,0,0,0,2,10,24,22.9,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300022,2013-11-01,WAS vs. PHI,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2013-14,Regular Season
22013,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021300023,2013-11-01,ATL vs. TOR,W,35,9,14,0.643,0,0,,4,8,0.5,3,13,16,1,0,1,2,2,22,16,43.7,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300021,2013-11-01,NOP @ ORL,L,28,4,11,0.364,1,2,0.5,3,6,0.5,1,1,2,2,1,0,0,2,12,-12,20.4,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300021,2013-11-01,NOP @ ORL,L,38,9,23,0.391,0,0,,8,8,1.0,8,9,17,1,1,3,0,4,26,-10,59.9,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300031,2013-11-01,LAC @ SAC,W,36,7,14,0.5,3,5,0.6,9,9,1.0,2,2,4,10,0,0,3,4,26,9,42.8,0,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300028,2013-11-01,MIA @ BKN,L,42,11,19,0.579,1,2,0.5,3,5,0.6,1,6,7,6,2,1,5,2,26,-3,47.4,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300032,2013-11-01,SAS @ LAL,W,32,6,15,0.4,0,4,0.0,3,3,1.0,2,9,11,0,1,0,0,3,15,11,31.2,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300023,2013-11-01,TOR @ ATL,L,34,5,7,0.714,3,5,0.6,3,6,0.5,0,3,3,4,0,0,4,2,16,-19,21.6,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021300023,2013-11-01,ATL vs. TOR,W,16,2,5,0.4,0,0,,0,0,,0,0,0,1,0,0,2,0,4,-11,3.5,1,2013-14,Regular Season
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021300021,2013-11-01,NOP @ ORL,L,34,7,19,0.368,1,2,0.5,2,2,1.0,0,0,0,5,3,0,4,4,17,-17,29.5,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300024,2013-11-01,MIL @ BOS,W,27,5,8,0.625,0,1,0.0,3,3,1.0,0,1,1,2,2,0,0,4,13,23,23.2,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300027,2013-11-01,OKC @ MIN,L,27,4,11,0.364,1,5,0.2,4,5,0.8,0,4,4,1,0,2,4,3,13,-20,21.3,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300027,2013-11-01,OKC @ MIN,L,23,2,5,0.4,0,0,,4,6,0.667,5,3,8,1,0,1,0,5,8,-14,22.1,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300020,2013-11-01,CLE @ CHA,L,31,7,17,0.412,0,3,0.0,2,5,0.4,2,2,4,7,0,0,3,3,16,-7,28.3,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300025,2013-11-01,HOU vs. DAL,W,39,11,17,0.647,4,8,0.5,8,9,0.889,1,3,4,3,4,0,4,2,34,20,51.3,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300027,2013-11-01,MIN vs. OKC,W,29,7,12,0.583,3,5,0.6,7,8,0.875,1,11,12,2,2,0,1,1,24,26,46.4,1,2013-14,Regular Season
22013,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021300028,2013-11-01,BKN vs. MIA,W,20,4,7,0.571,0,0,,5,6,0.833,0,6,6,0,1,2,3,5,13,3,26.2,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300023,2013-11-01,TOR @ ATL,L,18,2,5,0.4,0,0,,0,0,,1,3,4,0,1,2,1,3,4,-10,16.8,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021300030,2013-11-01,UTA @ PHX,L,8,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,4,1,1,-5,-3.0,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300026,2013-11-01,MEM vs. DET,W,36,7,12,0.583,1,4,0.25,7,7,1.0,0,5,5,4,2,0,5,6,22,0,35.0,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300026,2013-11-01,DET @ MEM,L,18,4,7,0.571,1,1,1.0,4,4,1.0,0,0,0,1,0,0,0,1,13,8,14.5,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300020,2013-11-01,CHA vs. CLE,W,37,5,6,0.833,0,0,,1,2,0.5,1,9,10,0,0,2,1,3,11,5,28.0,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300031,2013-11-01,LAC @ SAC,W,31,2,3,0.667,0,0,,4,6,0.667,3,5,8,1,1,2,3,5,8,15,25.1,0,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300029,2013-11-01,POR @ DEN,W,35,8,14,0.571,5,8,0.625,0,0,,0,5,5,3,0,1,2,2,21,15,32.5,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300023,2013-11-01,TOR @ ATL,L,37,14,23,0.609,2,5,0.4,1,2,0.5,0,4,4,2,1,1,2,3,31,-10,42.8,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300026,2013-11-01,DET @ MEM,L,48,6,13,0.462,0,0,,0,1,0.0,8,8,16,0,3,2,2,3,12,-11,44.2,1,2013-14,Regular Season
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021300035,2013-11-02,NOP vs. CHA,W,32,5,13,0.385,2,3,0.667,2,2,1.0,1,2,3,8,0,0,4,2,14,15,25.6,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300040,2013-11-02,GSW vs. SAC,W,24,2,4,0.5,1,2,0.5,1,2,0.5,0,3,3,0,3,0,1,1,6,7,17.6,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300038,2013-11-02,HOU @ UTA,W,43,7,15,0.467,2,6,0.333,7,10,0.7,1,3,4,5,3,1,5,4,23,10,42.3,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300035,2013-11-02,CHA @ NOP,L,26,0,0,,0,0,,0,2,0.0,1,5,6,0,0,1,0,1,0,-17,10.2,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300035,2013-11-02,NOP vs. CHA,W,21,3,7,0.429,1,3,0.333,0,0,,0,2,2,2,1,2,3,3,7,7,18.4,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300034,2013-11-02,CHI @ PHI,L,39,4,6,0.667,0,1,0.0,1,2,0.5,1,5,6,4,1,2,2,0,9,-2,29.2,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300037,2013-11-02,MIL vs. TOR,L,19,4,9,0.444,0,1,0.0,0,2,0.0,0,1,1,0,2,1,0,4,8,-1,18.2,0,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300033,2013-11-02,IND vs. CLE,W,30,8,17,0.471,3,6,0.5,2,2,1.0,1,12,13,3,2,0,4,1,21,4,43.1,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300039,2013-11-02,POR vs. SAS,W,36,7,16,0.438,3,8,0.375,8,8,1.0,0,7,7,7,0,0,3,2,25,16,40.9,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300037,2013-11-02,TOR @ MIL,W,35,5,14,0.357,1,3,0.333,6,8,0.75,1,5,6,5,2,0,2,1,17,17,35.7,0,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300039,2013-11-02,POR vs. SAS,W,36,4,11,0.364,1,4,0.25,2,3,0.667,4,8,12,11,0,1,4,2,11,5,40.9,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300033,2013-11-02,CLE @ IND,L,34,6,17,0.353,1,3,0.333,2,4,0.5,0,3,3,5,0,0,1,3,15,-5,25.1,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300040,2013-11-02,GSW vs. SAC,W,33,8,13,0.615,5,8,0.625,1,1,1.0,0,1,1,12,1,0,7,4,22,18,37.2,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300040,2013-11-02,GSW vs. SAC,W,40,10,17,0.588,3,8,0.375,4,4,1.0,1,6,7,2,1,0,1,3,27,19,40.4,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021300038,2013-11-02,UTA vs. HOU,L,9,0,0,,0,0,,2,2,1.0,0,2,2,0,1,1,2,4,2,2,8.4,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300035,2013-11-02,NOP vs. CHA,W,37,9,13,0.692,0,0,,7,8,0.875,3,5,8,4,6,6,2,3,25,22,74.6,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300037,2013-11-02,MIL vs. TOR,L,17,1,2,0.5,0,0,,0,2,0.0,0,2,2,0,1,0,0,1,2,6,7.4,0,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300039,2013-11-02,SAS @ POR,L,26,4,9,0.444,0,0,,1,1,1.0,0,1,1,1,2,0,1,2,9,-11,16.7,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300037,2013-11-02,TOR @ MIL,W,34,5,14,0.357,2,4,0.5,2,4,0.5,1,5,6,4,0,0,0,3,14,11,27.2,0,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300037,2013-11-02,TOR @ MIL,W,16,3,8,0.375,0,0,,1,2,0.5,3,3,6,0,0,0,2,3,7,-1,12.2,0,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300036,2013-11-02,MEM @ DAL,L,38,7,16,0.438,1,4,0.25,9,10,0.9,2,2,4,8,3,1,1,2,24,1,51.8,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300041,2013-11-03,BOS @ DET,L,26,6,11,0.545,0,1,0.0,3,3,1.0,2,6,8,0,2,0,3,5,15,-3,27.6,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300042,2013-11-03,MIA vs. WAS,W,35,9,14,0.643,3,5,0.6,4,5,0.8,0,3,3,5,1,0,6,2,25,16,33.1,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300041,2013-11-03,DET vs. BOS,W,40,7,13,0.538,0,0,,1,4,0.25,3,9,12,0,2,2,1,2,15,9,40.4,1,2013-14,Regular Season
22013,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021300046,2013-11-03,ATL @ LAL,L,34,5,12,0.417,0,0,,2,4,0.5,3,13,16,2,2,1,4,4,12,-4,39.2,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300041,2013-11-03,BOS @ DET,L,20,3,5,0.6,0,0,,1,1,1.0,0,2,2,2,0,0,2,2,7,-8,10.4,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300045,2013-11-03,NYK vs. MIN,L,25,3,12,0.25,0,7,0.0,0,0,,1,0,1,1,0,0,1,3,6,-7,7.7,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021300043,2013-11-03,ORL vs. BKN,W,35,9,14,0.643,0,0,,1,2,0.5,6,6,12,1,0,1,2,1,19,17,35.9,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300044,2013-11-03,OKC vs. PHX,W,40,10,19,0.526,2,5,0.4,11,13,0.846,1,9,10,1,2,0,3,1,33,3,49.5,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300044,2013-11-03,OKC vs. PHX,W,9,1,3,0.333,0,0,,0,0,,4,0,4,0,0,1,1,2,2,-7,8.8,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300042,2013-11-03,WAS @ MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021300044,2013-11-03,OKC vs. PHX,W,33,5,16,0.313,0,2,0.0,11,14,0.786,1,3,4,7,1,0,4,3,21,1,35.3,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300045,2013-11-03,MIN @ NYK,W,41,10,19,0.526,2,8,0.25,12,15,0.8,2,13,15,5,0,0,4,4,34,24,55.5,1,2013-14,Regular Season
22013,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021300043,2013-11-03,BKN @ ORL,L,33,8,15,0.533,0,0,,5,5,1.0,2,4,6,0,1,5,1,1,21,-11,45.2,1,2013-14,Regular Season
